forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,52.807269653423496,43,28,68.5,1059.5567322174115,0.9776416936224649,-0.19094517691385057,3.7e-24,1183,16
3,60.07642124883504,53,43,80,758.6639304641749,0.7061419835071093,0.16556734300275572,3.7e-24,1073,17
2,51.82116244411326,49,35.5,73,665.5112529750651,0.15981359484843005,-0.5818686770800031,8.638711516659021e-10,671,17
1,67.38041853512705,59.5,44,88,953.4939169525957,0.7468200364412794,-0.30949990499397495,3.7e-24,1338,17
2,23.98000740466494,19,15,24,360.33620455465723,2.5572854885036667,6.096929169374144,3.7e-24,5402,18
3,22.222300140252454,17,11,24,372.4263718883844,2.049816477229527,4.053799127993041,3.7e-24,4278,18
1,28.44556552067763,21,13,38,459.87507314470366,1.2316904471153862,0.8420086166746746,3.7e-24,8028,18
1,26.302152230971128,25,16,36,191.98996281806646,0.44808804233150895,-0.17976272191009376,3.7e-24,9525,19
3,24.4462890625,22,11,36,263.12638804796893,0.6265446597208313,-0.21972925854885178,3.7e-24,3072,19
2,23.81929527039759,26,11,32,228.47638600910503,0.6899072801335778,1.0555054980340635,3.7e-24,5307,19
1,50.42692598187311,54,42,63,347.9923928904598,-0.703041179941504,-0.10455223032927616,3.7e-24,5296,20
2,17.40314943288184,15,8,23,188.9476949257951,2.7075297902132966,13.06142500780585,3.7e-24,9081,20
3,19.997260273972604,18,11,24,190.0657909808745,2.045734786240166,7.1679772937553246,3.7e-24,1460,20
1,39.15143647344358,40,26,52,309.5045549752625,-0.00855665751473037,-0.6190455100299466,3.7e-24,17717,21
3,28.411807055435567,26,16,43,245.53778556505105,0.4327873721003165,-0.5827666463123026,3.7e-24,1389,21
2,20.487039563437925,21,13,24,106.3403372620938,2.102278173022848,9.714027207986705,3.7e-24,733,21
1,71.67763264512365,74,58,87,419.21916680566574,-0.4704970106323247,-0.2357761296423706,3.7e-24,30853,22
3,69.2666842521762,73,54,86,463.4745764994196,-0.5494157448727307,-0.3783608326094277,3.7e-24,7582,22
2,70.18276024493642,69,58,87,448.9496178251483,-0.32687490798763924,-0.0660374564056197,4.30946748527234e-16,2123,22
1,65.74868700413454,67,54,80,521.7934680343399,-0.42658354037483714,0.6130460868765067,3.7e-24,35796,23
3,59.98523878437048,62,48,74,518.609220375797,-0.28468964083174864,0.41938599114413866,3.7e-24,3455,23
2,58.69461077844311,57,47,74,433.0674834147888,-0.17999086353829377,0.3437426162366069,3.96023367830277e-13,1002,23
1,48.330151600224596,54,32,67,510.5156577859932,-0.5799122672914617,-0.8097990306528245,3.7e-24,1781,24
3,54.55172413793103,61.5,38,72,560.5905321217413,-0.6463158161005339,-0.4555862016705828,3.7e-24,870,24
2,70.57671957671958,75,59,93,774.9821621545759,-0.9904880434152236,0.019962930891320663,3.7e-24,378,24
1,68.0047770700637,59,50,80,1003.6732839343264,1.1073229755811422,1.1682164670144808,3.7e-24,1256,25
3,101.5014245014245,142.5,37,159,3819.0320949721804,-0.34276649902157136,-1.6285483783347399,3.7e-24,702,25
2,122.86754813268384,152,89.5,156,2829.925143847741,-1.2065770752841505,-0.18186641061997968,3.7e-24,4311,25
2,125.19998026835043,156,93,163,3019.79563317015,-1.1700853959335331,-0.22251781318490968,3.7e-24,20272,26
3,93.44965167827739,90,42,156,3429.155099688481,-0.09096988670351225,-1.4843033406894115,3.7e-24,1579,26
1,64.37054263565892,53,25,88,2469.8331114198254,0.7362105758395879,-0.5103204230847461,3.7e-24,1290,26
2,87.85726113594966,80,40,137,2988.1349716957916,0.23075839800313416,-1.232685828165708,3.7e-24,6039,27
3,71.45372023809524,59,40,100,1871.775205684484,0.7365609066770658,-0.33122866259224687,3.7e-24,6720,27
1,77.45292368681864,71,49,102,1503.8657741611253,0.5510146608146815,-0.17383358587686862,3.7e-24,7063,27
3,60.07103825136612,61,51,70,193.9784423227046,-0.7287284475145002,1.3427037207751078,0.012323852119731466,183,28
1,62.59095801937567,63,52,72,335.4165560855202,0.46007123629106705,1.001329403296815,1.4815108928510396e-14,929,28
2,77.71698113207547,77,74,82,23.552975326560233,-0.0891516279797597,-0.796654124555815,0.10742368930228777,53,28
1,48.71067208271787,49,33,63,388.5140578307699,0.18134259518638962,-0.35072027386968585,6.404342412390515e-24,5416,29
3,41.0414979757085,37,31,51,217.25967434953998,0.5329709115087501,-0.4555510834657293,3.7e-24,988,29
2,33.127272727272725,32,30,36,23.575166297117516,0.6116124125184237,0.20682607001853257,1.06767067992019e-4,165,29
3,36.87379884689302,28,17,58,653.9282938287423,0.8596247928432369,-0.17443634920122925,3.7e-24,1561,30
1,28.218280542986424,20,13,38,500.1616136251192,1.4454037140034377,1.515657677002273,3.7e-24,5525,30
2,47.783715012722645,53,28,57,465.1444280002077,0.2683196564275913,0.16427073415718946,3.7e-24,393,30
2,27.348474727232244,22,15,34,336.53800379774646,1.3796851846170932,1.6416414768344036,3.7e-24,4491,31
1,26.916988563205333,25,18,32,197.96281013977222,1.6077631489229194,4.127502899445222,3.7e-24,13203,31
3,29.3395853899309,25,15,37,343.4584656500218,1.2177281907287425,1.2380829601584806,3.7e-24,6078,31
1,36.144951617632685,34,23,48,300.1085079913051,0.6090192024517045,0.40203765108091194,3.7e-24,10231,32
3,50.23100303951368,53,35,64,369.7178069752853,-0.11679406283584391,-0.7188629045859518,3.7e-24,2632,32
2,43.575851393188856,41,25,60,430.67444313542836,0.43095080653385376,-0.8398016864754668,3.7e-24,2261,32
1,29.213333333333335,28,18,38,256.3732799822163,0.7650758616858075,0.753800496721969,3.7e-24,3000,33
3,29.79310344827586,25,15,38,410.5413328689191,1.089526856108152,0.42358767487454957,3.7e-24,1189,33
2,27.64683382915427,24,16,33,256.9581287891272,1.6825895061554408,2.6995617300359687,3.7e-24,2353,33
3,NA,26,26,26,NA,NA,NA,NA,1,34
1,26.756410256410255,27,24,30,32.472360972360974,-0.25302172223022484,0.7342649599627026,0.23593405890799757,78,34
3,60.66299559471366,63,50,71,253.6210984408329,-0.4731460272178098,0.012546880906861707,3.2310542477315697e-21,1362,35
1,56.5782967032967,56,46,68,256.06119132756413,0.0277445461801203,-0.37887614934333036,1.111845193007016e-11,4368,35
2,67.37712519319938,68,60,76,174.17024992702687,-0.30759652642521784,0.6162282767514302,1.1394922188453481e-10,647,35
1,59.68864373783258,58,50,68,269.9865078306153,0.31357529676428164,1.7079682944062677,3.7e-24,7705,36
3,57.28962818003914,57,44,76.5,674.6492843712828,-0.26234385301020985,-0.5377744812853986,9.741400789300594e-6,511,36
2,46.168,47,18,71,1057.0925161290322,0.26984839676229105,-0.9144237555745388,5.313654337285122e-4,125,36
1,48.42857142857143,50,49.5,52,55.61904761904762,-2.3291959449633994,5.80870531525615,NA,7,37
2,41.59306803594352,45,35,52.5,244.76607013803869,-0.7964250889250579,-0.11314049518724575,3.7e-24,779,37
3,53.285714285714285,53,52.5,54.5,2.238095238095238,-0.2559972886403685,-0.9677682209144415,NA,7,37
2,136.43516949152541,151,129.75,164,1769.8779486783396,-1.7366775295251309,2.1076152010398244,3.7e-24,2360,38
3,96.71702127659574,95,34,163,4064.27582906138,-0.06815264767811671,-1.54913938247416,3.7e-24,470,38
1,82.50537634408602,87.5,19,138.25,3617.576790424021,-0.007066028025596833,-1.5373336445998376,3.7e-24,372,38
2,102.90369284339778,125,51,152,3041.793784932039,-0.50632872289331,-1.2865591719922664,3.7e-24,10913,39
3,77.40633903133903,73.5,38,119,2236.9808931832,0.13083369118088956,-1.1690876310523317,3.7e-24,2808,39
1,78.00203458799594,79,47,110,1731.2510134981248,0.010408775037511274,-0.7981712294616478,4.088228285275532e-24,2949,39
3,78.09685379395435,76,47,106,1883.354393060382,0.1979908621082187,-0.6900840948162212,3.7e-24,3242,40
1,88.39444735463593,89,57,118,1760.8599272486688,-0.011296158629708503,-0.716248032034782,3.7e-24,5727,40
2,79.67471091000503,74,43,119,2347.4469506834876,0.19032185240766686,-1.0715523827068796,3.7e-24,1989,40
2,58.30668029122493,44,28,77,1848.264502857606,1.109578925273475,0.31594141562677974,3.7e-24,15658,41
3,70.68480058812717,52,33,110,2294.850881405806,0.720212462978198,-0.7462959430194467,3.7e-24,21764,41
1,78.43282750939719,69,41,114,1968.4129393827666,0.4573689057557732,-0.9233895747378389,3.7e-24,21549,41
3,72.46821924858466,68,47,95,1189.5999421122635,0.5260096241552277,-0.1139943621646846,3.7e-24,7772,42
1,66.37502317819396,63,42,87,1027.4618480523138,0.5016671952179397,-0.15131955287873006,3.7e-24,10786,42
2,87.44710811125334,83,55,118,1547.8037954651495,0.27109529648167957,-0.933465911231094,3.7e-24,8593,42
1,50.758669124747605,51,37,65,411.8106744006963,0.053700710334907115,-0.1789366148158274,8.366615593690791e-19,11391,43
2,55.138940809968844,55,41,68,507.7443991267936,0.15160859071560773,-0.06691458393757245,2.183772516449558e-10,1605,43
3,50.09335134323878,50,35,64,430.5013412585568,0.2697121467083906,-0.07896253483047651,2.5750640498505274e-16,6663,43
1,42.28174123337364,37,29,52,311.03553788453263,1.0249950139728168,0.5424618100782014,3.7e-24,827,44
3,54.41463414634146,42,34,61,952.7856857257098,1.275842618003917,0.34152611074543004,3.7e-24,123,44
2,116.48039215686275,127,116.25,128,485.3015919238983,-2.3985508936246225,5.585444524991749,3.7e-24,102,44
1,26.8373786407767,25,14,35,269.199767791822,1.169191707723967,1.858334266955808,3.7e-24,2472,45
2,27.857142857142858,28,15.75,38,223.05494505494505,-0.0873161875843469,-0.6066270114328568,0.7578590162257897,14,45
3,33.458333333333336,28,15,45,436.31184668989545,0.7691025594454255,-0.457219714899856,1.6959610512963258e-20,288,45
1,41.18592725104353,41,34,47,134.8529507890772,0.33111789812464537,0.41258673468216023,3.7e-24,8385,46
3,32.17967332123412,35,19,46,192.02765880217785,-0.1472314914763379,-1.4006151490840344,3.7e-24,551,46
2,21.905940594059405,21,19,23,51.18016353874194,2.3505215733120544,6.0042559214202305,3.7e-24,202,46
1,25.03993855606759,25,14,34,223.01994091929575,0.3388692303441803,-0.4091170622147527,3.9735971556884785e-11,651,47
3,29.285714285714285,27,27,31,14.238095238095237,1.2274107418404079,0.17340074495811209,NA,7,47
1,25,25,24.5,25.5,1,0,NA,NA,3,48
3,NA,29.5,29.25,29.75,NA,NA,NA,NA,2,48
2,9.965714285714286,7,7,11.5,39.665484400656815,2.4210669931756574,6.118599291065098,3.7e-24,175,49
3,11.7,12,10,13,10.01025641025641,1.297430701761365,3.9769839050547104,4.276223018582982e-4,40,49
1,25.727272727272727,26,21,30,60.21818181818182,-0.16375342144212093,-0.6230263177086977,0.841408893574463,11,49
1,54.91948568183662,55,44,65,196.22882322956417,0.07771812721820436,-0.5757725377221695,3.7e-24,24654,51
3,59.97710570944036,59,51,69,153.06846071881952,0.12159180318026873,-0.41454061503463674,5.944615581198644e-16,3538,51
2,57.815,58,50,66,131.5276846057572,0.13688159569204122,-0.46526693362378135,0.010203151362807538,800,51
3,56.09722222222222,29,19,64.25,3306.8436285936286,1.198639277089436,-0.21544825507050008,3.7e-24,144,53
2,100.41322314049587,125,33,168,4382.244490358126,-0.04210097544011976,-1.818270884083455,2.4123945332094167e-22,121,53
1,115.49246231155779,166,28.5,175,4983.150195421552,-0.5337779678080474,-1.6225794910125877,3.7e-24,199,53
2,93.00286615075953,83,47,138,2991.5521706819072,0.40595737251191494,-1.0163908639817043,3.7e-24,3489,54
1,75.20829170829171,66,45,99,1571.0263014527316,0.7448156899943522,-0.2622404222504901,3.7e-24,4004,54
3,91.92332268370608,80,53,131,2413.767633886239,0.4169202981393016,-0.903695964282749,3.7e-24,2191,54
1,54.103557814485384,52,37,67,745.3490909575581,0.6896831723540481,1.4313199856354983,3.7e-24,1574,55
2,75.77965226372869,71,47,92,1710.256534934155,1.191658488152017,1.8905728909059096,3.7e-24,5809,55
3,65.66607960549489,62,46,83,959.6883169365783,0.7589120929347173,1.5146497904464462,3.7e-24,2839,55
3,83.2803738317757,82,53,109.75,1563.6487209863542,0.33578627672965916,-0.6880087086735773,3.7318023479016406e-4,214,56
2,95.60117878192534,92,72,128,1558.9961403400214,-0.05309305688817394,-0.343315231914864,1.0243607637471736e-5,509,56
1,59.78846153846154,52,33,66,1551.2946228528754,1.2378259354813768,0.7346298401800647,6.135289016143533e-14,104,56
1,103.55939226519337,94,75.75,121.25,2041.6382380810467,0.8691714589458347,0.6347991200289514,3.7e-24,724,57
2,154.64241422075239,157,121,195,2669.97919284572,-0.47387886209900465,-0.09720158412429762,1.47405001103875e-21,2419,57
3,151.14232209737827,154.5,118,191,2739.006904443485,-0.34995985605785995,-0.36935808766409345,1.2337812252387966e-8,1068,57
3,101.61184210526316,90,52,146,3545.979442894256,0.48181159401667273,-0.7939110433921731,3.7e-24,2736,58
2,104.20183019827148,91,51,150,4440.510274615908,0.5217623131627571,-0.7515343786653532,3.7e-24,5901,58
1,83.6781045751634,74,50,108,2420.737198803227,0.8709169566423254,0.3667097028937657,3.7e-24,1836,58
2,85.86476784558347,82,52,114,2129.441810058213,0.4349316353330684,-0.1871755699719278,3.7e-24,16993,59
3,91.50760208514335,88,55,123,2273.4426969209253,0.3912107429842024,-0.422751752682113,3.7e-24,4604,59
1,88.46964773170414,85,59,115,1684.1607075851994,0.3512633164390383,-0.3329359636380805,3.7e-24,7693,59
3,85.95126705653021,86,61,107,1493.4220130271478,0.2652411786245698,0.5266686428521838,2.1401301083828564e-5,1026,60
1,83.16087962962963,83.5,62,103.25,1314.91151533196,0.03351288777273674,0.4019189179681197,2.5225454631791245e-9,864,60
2,83.52,89,61,106,1521.4748645465254,0.02396406346237152,0.3578897087214166,1.076716449700578e-11,850,60
1,51.31467844869907,43,19,75,1581.4151724530373,0.8641116206568403,0.2171276902761772,3.7e-24,2037,61
3,70.75252714339199,70,37,98,1738.2102698283827,0.4013237486045079,-0.175467581368412,2.728831722475117e-23,2671,61
2,58.55526926049987,51,29,85,1395.2377306040264,0.5963236646942615,-0.25136545790908355,3.7e-24,3881,61
1,102.09007164790174,100,71,134,2288.886272337469,0.12440852760076829,-0.4418142916636625,2.3095501519661252e-21,5862,62
2,122.35948430941436,123,84,165,2861.3263303287395,-0.18845382946053682,-0.7668144659596343,3.7e-24,10006,62
3,125.8145104151906,124,90,166,2469.373326832977,-0.16068137722643114,-0.695397466165605,3.7e-24,7057,62
3,103.61195713479978,105,69,136,2667.154354654864,0.1502657880971372,-0.18168569220741854,3.7e-24,14184,63
2,106.16826274182145,104,74,135,2722.85560407134,0.31456588901166016,0.06144540597322488,3.7e-24,15559,63
1,108.92003021445696,113,75,144,2659.6032013128024,-0.12364949801738807,-0.4452230676865217,3.7e-24,30449,63
1,93.07816523371012,99,59,126,2214.8329698876755,-0.12813375598628096,-0.49346531062181237,3.7e-24,22913,64
3,77.63476070528968,79,36,112,2358.4796336899212,0.2881187379534548,-0.4971333406585019,3.7e-24,11116,64
2,63.08263876573861,58,22,95,2151.309239151324,0.6070204264394787,-0.23658983265199626,3.7e-24,5639,64
1,103.31858240433866,107,77,134,1656.394490280656,-0.38480920162581655,-0.33238670232038614,3.7e-24,26552,65
2,79.37762704325587,78,47,108,1872.536496462273,0.25601736971351946,-0.5556757726502856,3.7e-24,35972,65
3,91.19593613933236,91,61,123,1913.780011683738,-0.0783134652334105,-0.7063135360342561,3.7e-24,24115,65
2,67.18225209916034,66,37,95,1546.1896247767293,0.22229086904279666,-0.6821177502028557,3.7e-24,40016,66
3,74.48491463755947,75,47,102,1462.0517889946443,0.034479850726862445,-0.6699811911149876,3.7e-24,35730,66
1,84.49468537414965,86,61,109,1251.0834361865627,-0.14440223717872286,-0.36893669000287077,3.7e-24,23520,66
1,51.00087098530212,52,26,72,934.6557048162149,0.27717772499917914,-0.38616980660723993,3.7e-24,9185,67
2,49.00869565217391,45,18,69,1339.0165019673332,0.8135935093863416,0.27879691891021763,3.7e-24,11040,67
3,49.55870599429115,48,23,69,1099.761088438626,0.6274144627303618,0.1221726003413269,3.7e-24,10510,67
1,47.12579185520362,46,36,60,377.9271298615905,-0.03539538047083317,0.016083315028328007,1.0844876944176594e-10,2210,68
3,53.36933797909408,49,41,65,311.62389595656754,0.48726439117503884,0.004642646388889754,3.7e-24,861,68
2,45.81132075471698,42,36,52,206.2824471126358,1.0814744705272634,0.9445233694033013,2.7755111899220285e-18,265,68
1,30.392600574712645,31,22,41,150.72866962696338,-0.3307743487605552,-0.5405018576682793,3.7e-24,2784,69
3,14.916666666666666,15,14,15,1.1742424242424243,2.2493206582994896,6.618405827263276,1.407903905207168e-4,12,69
2,24.2,25,25,27,17.2,-1.9177563393288475,3.877771768523523,NA,5,69
1,39.08251042352425,41,33,47,113.10908166829563,-0.7307284709777887,0.10910672580176475,3.7e-24,4557,70
1,26.129032258064516,26,21,32,51.00179211469534,-0.036804494385693685,-0.7512716943467266,4.5816897320684493e-4,217,71
1,30.1376085504342,33,25,37,132.48056072059495,-0.6686762784959495,0.08189582998994747,3.7e-24,8982,72
3,38.653721682847895,38,35,43,24.753078636573782,-0.06379496066199154,-0.24317729651045394,3.306306054183734e-5,309,72
2,38.49557522123894,38,35,43,22.18078381795196,0.11092560166226888,-0.6534602934379906,1.2947535732886215e-4,113,72
1,30.466666666666665,29,24,34,75.26666666666667,1.2465447464215524,0.8611049035647034,0.010909586760388668,15,74
2,29.66906474820144,29,26,33,21.06360129287874,0.5649901565180014,0.623540630907926,0.0022100115549102844,139,74
3,29.612903225806452,27,25,32.5,41.84516129032258,1.1572946679064293,0.3780404443154436,1.7992114122938595e-4,31,74
2,52.041666666666664,53,46,57,41.233543417366946,-0.0635947629525324,-0.9083168837870362,0.003454010646109596,120,75
2,66.92736486486487,71.5,58,78,252.57170336580234,-0.7942839742575746,-0.4929415685361354,3.7e-24,592,76
3,66.61842105263158,74,58,80.25,325.35533259269545,-1.0852624100900856,-0.11086572943648434,3.7e-24,380,76
1,53.333333333333336,43,40.5,73,336,0.25762150666589906,-1.6166981456043956,8.64970419488955e-6,27,76
1,74.6304163126593,66,47,96,1658.0316456404648,0.728040612657361,0.005105012575604681,3.7e-24,2354,78
3,81.89655172413794,76,51,110,1837.8374295477745,0.4771288681752331,-0.45086640602883155,3.7e-24,3886,78
2,88.85282669138091,83,51.5,123,2265.1029188715156,0.35429125593175365,-0.7613946306040766,3.7e-24,5395,78
1,108.31793881793882,105,66,146,2698.633936282607,0.2856585403272275,-0.5812192963096603,3.7e-24,6734,79
3,107.45783905097788,107,59,151,3226.2309832697892,0.24119249460883765,-0.7746105242745225,3.7e-24,3119,79
2,110.34162763466043,105,63,155,3676.2372827380236,0.3262277051052124,-0.6947506940410574,3.7e-24,3416,79
2,118.36770943796394,97,65,173,4736.7603147175105,0.5501351996959403,-0.8031934308344248,3.7e-24,11316,80
3,100.4779032788683,79,54,131,3902.176716112162,0.9846355938646582,-0.03579732109506812,3.7e-24,9119,80
1,89.79203375108574,71,51,110,3123.6360695664953,1.2670931673095056,0.8766044379944147,3.7e-24,8059,80
3,98.93987455197133,91,68,124,2441.4315490477975,0.6925127855969452,0.5905539775832944,3.7e-24,11160,81
2,97.65262781125097,91,71,119,2136.330285869521,0.8170891564975215,1.4293290823915228,3.7e-24,16763,81
1,103.02369439071566,95,67,135,2794.9054255609126,0.5743577590169217,-0.03972859816226899,3.7e-24,10340,81
1,124.37411598302687,113,66,184,5420.389360512836,0.30746738270543,-0.966066588461031,3.7e-24,4242,82
3,131.35643657594878,123,74,188,5328.960433938598,0.2563367725872664,-0.8786608181476981,3.7e-24,10619,82
2,140.2362570427897,135,83,199,5390.9005135261905,0.12403563338247274,-0.9484230983953968,3.7e-24,26268,82
3,98.76653696498055,93,60,135,2687.2168345777686,0.34228288155046455,-0.45651154057384047,3.7e-24,4626,83
1,92.67355110642782,88,57,126,2277.8830798195313,0.3098928995916107,-0.525460880995325,3.7e-24,4745,83
2,92.43624410816174,82,47,131,3504.321638688946,0.556017439422124,-0.5070539444664554,3.7e-24,8062,83
2,100.32488868417012,100,66,132,2190.9487923133133,0.16770139334056333,-0.30636575743968386,1.0113873600936843e-15,6513,84
3,98.26422080107707,97,66,131,2080.7286943851723,0.07563672624031251,-0.5512834386382353,3.815474402083954e-20,5942,84
1,90.6610611771528,89,56,123,1957.068671843414,0.2153598781651355,-0.5348495343143833,3.7e-24,3449,84
3,84.58891891891892,87,54,116,1759.1413208098609,-0.11135497101017604,-0.7297916109120004,3.7e-24,3700,85
1,69.15105344601834,64,33,103,1809.9525372829764,0.3893060028978816,-0.765687077151545,3.7e-24,8401,85
2,83.95842450765865,85,57,113,1584.6629111358973,-0.10130823451311875,-0.4841665592841538,3.926943349162262e-20,4113,85
2,83.278302565332055,85,45,115,2288.673287230786,0.23263184377336388,-0.5036801552169999,3.7e-24,20855,86
1,82.4751556443087,81,48,115,2045.051569670934,0.24750683382500102,-0.535462006305894,3.7e-24,25539,86
3,88.71153719008265,91,52,120,2246.2463922745524,0.138213613461767,-0.5506674144717542,3.7e-24,15125,86
1,96.63973124646039,92,47,140,3650.9404309124525,0.3771821068636846,-0.6156397801681239,3.7e-24,38846,87
3,112.05231576973561,112,67,157,3487.2476496929808,0.042289454330105704,-0.7767932514886915,3.7e-24,21332,87
2,98.25551413482448,90,42,146,4383.232021837345,0.4110363577673626,-0.7700284082068869,3.7e-24,19314,87
3,83.3211943793911,77,35,123,3258.797560094538,0.47483688779120775,-0.617357805741905,3.7e-24,34160,88
2,78.20332029386509,65,27,118,3720.428388383548,0.6989516491152067,-0.44646257159128716,3.7e-24,20962,88
1,90.34598439651216,89,48,129,2788.28755242822,0.1895504214597324,-0.7404033734765039,3.7e-24,43580,88
3,70.24886341174145,67,31,105,2116.595061029685,0.3127755293774191,-0.8140258532065593,3.7e-24,45531,89
1,80.63002675804185,81,45,115,2038.1214816205832,0.049675598311463516,-0.87479010235439425,3.7e-24,51947,89
2,58.13503133212048,51,19,89,1987.4621571662778,0.6454658781734549,-0.43051463802135104,3.7e-24,24735,89
3,71.88371960594499,73,38,102,1702.4326502910133,0.09560095272079566,-0.7648414380585744,3.7e-24,35122,90
1,71.41125034809245,74,41,99,1558.0424043349497,0.044484817265609815,-0.6281964974231451,3.7e-24,17955,90
2,92.71888576190607,94,50,138,2678.2301257199438,-0.09773539374999358,-1.1384817362258186,3.7e-24,73198,90
2,75.00645575610086,69,41,105,2071.2613069782183,0.42139261193254823,-0.6718794439117873,3.7e-24,29586,91
3,60.63465847788198,60,35,81,1220.0303591151758,0.6261758151398971,0.7165969771682572,3.7e-24,12049,91
1,62.17369477911647,67,41,82,886.8184291270026,0.05525121598980135,0.4261494528890592,3.7e-24,3984,91
3,33.259053954175904,33,22,45,298.0286148532801,0.06317610493891694,-0.376389824586565,7.135063065996903e-16,2706,92
1,31.347724946496697,29,21,40,226.50209862971727,0.5541123743643633,0.1433029840116167,3.7e-24,10747,92
2,27.683342203299627,27,11,41,364.7681515500337,0.5284434466310077,-0.23818381098797511,3.7e-24,1879,92
