forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,16.314056563951034,13,4,25,218.74507682281268,1.4083411333517795,2.702247250269511,3.7e-24,2369,19
3,14.319001386962553,9,4,18,247.92429201026445,1.8941561650305,3.5032294820682774,3.7e-24,3605,20
2,11.356380837359099,9,4,15,101.98118323652858,1.7050339614217296,3.751474285675158,3.7e-24,9936,20
1,34.019753569333076,29,12,53,613.2762429696501,0.5332433289870651,-0.7716488459953236,3.7e-24,15339,20
1,27.78826494888671,21,11,40,487.1519597525073,1.0404379542471498,0.2888063074806376,3.7e-24,28564,21
3,31.876935615321923,27,14,46,454.81926368508454,0.7465882835942764,-0.20160380543636824,3.7e-24,1227,21
2,22.98093220338983,20,10.75,32,250.25653585951275,1.056465837658859,1.4071866354212037,1.0963193219818235e-17,472,21
1,53.81772074079766,53,27,77,971.6080410065069,0.21523590019674255,-0.879341196363205,3.7e-24,26026,22
2,62.350482315112544,65,44,81,684.0477336375894,-0.1586538425370369,-0.6295740048756497,0.001632567031604222,311,22
3,63.88459319099827,64,44,83,712.3942948257504,-0.02134561515704494,-0.6736414718073273,2.26671990601556e-7,1733,22
1,63.991141931565096,63,44,84,674.1332042438888,0.056007667975700906,-0.6132390639320598,3.7e-24,19756,23
3,59.15124064592359,59,42,76,588.4759352214205,0.09956466297499164,-0.24091666337242187,5.195338441511151e-4,2539,23
2,59.254060324825986,58,42,76,574.1061100915948,0.17327434330038216,-0.15111252369570458,0.003269258687034151,862,23
1,45.50742857142857,44,27,63,526.8927406681369,0.19254777563302164,-0.7523964386050699,7.678815419898897e-17,1750,24
3,51.11302681992337,53,34,70,592.288543987763,-0.15684247046787222,-0.836050544378708,1.7189361231015157e-5,522,24
2,51.4043321299639,54,35,70,538.8649087008843,-0.31608061500994455,-0.6328848829505802,5.202231232606138e-4,277,24
2,87.04654255319149,89,49,129,2303.110274132586,-0.21139772999482048,-1.1641924176786662,3.7e-24,1504,25
1,73.94705294705295,71,44,101,1468.513936837775,0.27202015115911654,-0.7194175579654679,1.121491169010328e-22,2002,25
3,59.36734693877551,54,28,83,1540.4756638139127,0.5852755279787583,-0.4444523555379322,3.7e-24,931,25
2,52.6362032018152,47,26,74,1158.630872723202,0.7089990414634592,-0.009875643163044618,3.7e-24,7933,26
3,68.21922596754058,66,44,92,1089.1412386614634,0.19315746336913558,-0.541592844408035,1.7288083039313407e-17,4005,26
1,80.68005984184654,81,55.5,105,1184.3535805009074,0.023733647474872024,-0.4894495093764142,9.989573032772577e-8,4679,26
3,74.78282368249837,72,49,98,1141.0096997301002,0.34585315022979113,-0.41146527570029756,3.7e-24,7685,27
2,64.81488006504946,62,41,87,1045.416525639585,0.3650207293830762,-0.3730676457321727,3.7e-24,7379,27
1,84.85691911846963,84,57,112,1308.5970015162814,0.06894344094331885,-0.7384693759359557,3.7e-24,8939,27
1,59.50122706556036,58,36,80,857.4085129868878,0.31321206458040907,-0.5115877967302089,3.7e-24,8557,28
3,62.50824053452116,62,41,82,742.3070844697467,0.19839131722902262,-0.456876725278113,4.9563642355717684e-11,2245,28
2,62.06692160611855,60,40,82,779.9821029574441,0.3808267530400476,-0.32006487603193234,9.571942351669255e-5,523,28
1,36.311281879942086,31,16,53,632.7472674477124,0.7811126846424896,-0.13560210138306086,3.7e-24,8979,29
3,41.18137651821862,37,21,58,601.1729105834028,0.4906879741457582,-0.4511155518722052,4.81002682779386e-24,1235,29
2,42.77448747152619,39,24.5,55,640.3805348394545,0.8525839862078513,0.5480917032101547,1.1244427775995111e-13,439,29
3,19.382154006243496,14,6,29,279.4243080314411,1.1417365293117865,0.7870106725436921,3.7e-24,3844,30
1,17.196763568666764,12,5,25,248.79133762506947,1.344063653241567,1.448616604065168,3.7e-24,20949,30
2,16.952351485148515,13,6,23.25,212.6410718664746,1.3981541208813328,1.8742084861111443,3.7e-24,1616,30
1,19.147258289881744,15,8,26,257.7364425372988,1.5531571310503178,2.567400251600816,3.7e-24,29343,31
3,21.92936906756002,16,8,30,371.3926641647843,1.4698378758418267,2.013807241053894,3.7e-24,3582,31
2,16.161411010154996,12,6,21,200.0659111630659,1.6744717199760522,3.4525301125406496,3.7e-24,1871,31
1,22.523588614562037,17,11,28,315.31868869004376,1.662502237713646,2.8637639019181518,3.7e-24,25436,32
3,36.06969459671104,30,12,58,744.1063824370488,0.5309815157288552,-0.9117837539994798,3.7e-24,2554,32
2,27.06893687707641,19,8,40,605.6003975388219,1.0424421605806635,-0.008125125834811986,3.7e-24,1204,32
1,11.870578662709999,10,6,15,86.16542431093087,1.9907744869187045,6.34582759959644,3.7e-24,20893,33
3,15.978070175438596,12,6,23,182.68162513793015,1.2552104611079442,1.278227873168575,3.7e-24,2052,33
2,16.388313609467456,12,5,24,190.2969173612358,1.111860058938852,0.8384662340832466,3.7e-24,1352,33
1,8.353808353808354,7,4,11,47.171913485012524,2.296849189667722,8.659939848054812,3.7e-24,4070,34
3,11.39568345323741,9,5,14,89.47273485559379,1.786463997752284,4.064369956618086,3.4282658308379184e-16,139,34
2,12.86111111111111,12,8,17,61.66587301587302,0.8250349482306447,0.98601864791809,0.05293842961106566,36,34
1,46.76558915537018,46,24,67,691.7427038403496,0.20231232899934018,-0.9050736204488663,3.7e-24,4795,35
3,50.91202346041056,52,30,69,610.7235262960714,0.14940176070240097,-0.8334268171960955,1.306992257320841e-9,682,35
2,46.11516853932584,45.5,22.75,65,629.837403070106,0.1406788495398922,-1.0234683151443522,8.812168358842246e-11,356,35
1,67.55910476718404,70,53,84,494.6932010001796,-0.4046392354145845,-0.3121299174898853,3.7e-24,14432,36
3,67.05405405405405,71,52,85,563.8321259403733,-0.6379458771346604,-0.19470679688706513,4.765000777931886e-21,777,36
2,62.33018867924528,64,47.75,82.25,670.108468210677,-0.41947644684647456,-0.4402271513414275,0.0028899086985925333,212,36
1,56.63636363636363,58,48,67,216.54946840281926,-0.5192798240969627,0.23811761109283994,3.7e-24,3806,37
3,40.90340909090909,40,28,51,361.2191883116883,0.4703003110647277,-0.012808875780296674,0.006599877512235031,176,37
2,30.42452830188679,32,18,42,233.7532724613903,-0.16193367927547936,-0.5723205878145716,8.491359727093928e-13,530,37
3,33.41784989858012,25,14,44,895.9876482131962,2.147310424679281,6.369096149007813,3.7e-24,493,38
2,55.55540261527873,56,35,71,838.9151446897176,0.43029856758050933,0.24527166319490182,3.2308641768694704e-13,1453,38
1,38.03070761014686,23,9,51,1630.3907670119875,1.5741898304724908,1.918313233429084,3.7e-24,749,38
3,51.13489073097212,45,24,73,1252.519581352294,0.7834832643679905,0.10843896349941319,3.7e-24,5308,39
2,46.78634894991922,41,24,65,933.8875001896424,0.7894027711487714,0.2038871443043124,3.7e-24,9904,39
1,66.15805256659023,60,30,97,1865.5053607798757,0.48392359380600475,-0.6773955659953564,3.7e-24,5669,39
3,80.67397034596375,80,53,107,1259.8704543276754,0.08682981010573385,-0.6810863239938287,3.7e-24,6070,40
2,64.1510813280536,61,38,87,1076.0119023952727,0.3853879301731632,-0.5262788694114597,3.7e-24,3283,40
1,98.22550663871418,100,70,129,1483.9732539015213,-0.19146127801410706,-0.7379845363855403,3.7e-24,14310,40
2,73.56150092545852,70,49,95,1128.6801197259751,0.402960953756513,-0.3655371802346736,3.7e-24,5943,41
1,99.15753965842096,102,67,132,1682.8032857528187,-0.17724266432717328,-0.904055158462707,3.7e-24,16453,41
3,80.358470712030865,77,53,106,1285.5665258181612,0.26897756758318764,-0.5914492927898369,3.7e-24,8553,41
3,67.21199715201139,62,39,91,1295.317520276296,0.5494497377258512,-0.41033508610288816,3.7e-24,5618,42
1,71.88700078308536,67,38,101,1663.3440318059356,0.45363105841101287,-0.6497683013163312,3.7e-24,12770,42
2,63.770390070921984,59,39,84,1001.2919281954202,0.6341751045847784,-0.11852694115714398,3.7e-24,3384,42
1,58.90189131194171,59,36,81,767.5247588741031,0.051701259495158663,-0.8929798760158809,3.7e-24,20039,43
3,68.47080945558739,69,51,87,608.9269643455599,-0.13917465123722703,-0.5363921457801654,1.0631637547677881e-20,5584,43
2,66.5918663761801,68,50,85,608.3609221681783,-0.20428515351709442,-0.5361705833883206,1.1779477825776943e-6,1377,43
1,23.176036512540524,17,9,31,390.499274722209,1.4506102307329707,1.9014336572268131,3.7e-24,23444,44
2,33.50877192982456,31,17,46,442.0324932048431,0.8080152175528379,0.38836712535760853,1.1439842341026949e-8,285,44
3,27.07556427870461,21,12,37,419.2539828674912,1.2965966839402434,1.606400993274223,3.7e-24,2038,44
1,10.033110333820083,8,4,13,72.5427126748803,1.994111081415165,6.112964461396689,3.7e-24,29447,45
3,14.245454545454546,12,5,21,122.1348377608236,1.240122915643017,2.170502071862374,3.7e-24,990,45
2,15.708053691275168,12,4,23,225.7831672428988,1.4739443899510751,2.025491070801551,3.7e-24,298,45
1,27.51737691352917,24,14,38.25,284.74358659571703,0.7355712064136046,-0.19673754916853817,3.7e-24,29004,46
3,32.68949771689498,32,21,42.5,233.499476352059,0.6495795206185294,0.30527716215090117,8.815432581155824e-4,219,46
2,34.883720930232556,36,26.5,41.5,111.00996677740864,0.11211794149952468,-0.32365204998756114,0.4544970700697346,43,46
1,16.763767269896867,14,9,21,135.7145496673455,1.3864610625210327,1.9425025385489054,3.7e-24,10278,47
3,23.544554455445546,20,12,33,189.91049504950496,0.49520901742878937,-0.9763022327898683,4.947368647549394e-6,101,47
2,36.69230769230769,37,31,45,124.06410256410257,-0.33206849347736117,0.025817484949307325,0.9506710118820164,13,47
1,9.527863777089783,9,5,13,36.41085031319749,0.7944427499644644,0.6806946092864702,3.050766529334446e-15,646,48
3,10.196078431372548,9,6,13,42.22445820433437,1.032446460167957,0.7994719475378197,2.4871066205497577e-8,153,48
2,11.299270072992702,10,7,14,43.43183769858308,1.1223569126906623,0.8220089350064815,7.866819699998423e-14,137,48
1,11.387919463087249,11,6,16,48.38560655264487,0.5636029636030288,-0.08539333368444557,9.647574667389092e-16,745,49
3,15.007915567282321,15,9,21,58.37824405634432,0.0567093766661229,-0.8247652037282012,3.9817756091387775e-6,379,49
2,15.734234234234235,15,8,24,88.7480534833476,0.3459370831372555,-0.9265323947616447,3.874518018346178e-8,222,49
2,35.77372262773723,33,23,50,281.92636324602836,0.41531671997852626,-0.6168996910191203,1.8806251601299987e-4,137,50
3,33.622549019607845,30.5,21.75,47,241.70411957886603,0.4388742687599602,-0.6329896405981228,8.035252516905579e-8,204,50
1,30.521568627450982,27,19,43.5,242.43949359271267,0.7730916396001939,0.2658263718295402,1.5283787570260867e-10,255,50
1,56.83467647288945,57,47,67,203.52219650917178,-0.13802200978324244,-0.39280638039102606,3.7e-24,12781,51
3,56.60540970564837,58,46,68,219.95565715400048,-0.1843472074248272,-0.4617007482127817,2.936815248995156e-12,2514,51
2,59.31369150779896,60.5,50,70,208.18772218055227,-0.3245508942474996,-0.37608101961549173,1.7263523445949282e-10,1154,51
1,46.94055482166446,50,40,56,148.52785851549888,-1.0952518781932845,1.234843895033784,3.7e-24,1514,52
3,48.1578947368421,55,39,60,219.2514619883041,-1.25921021038475,1.6873034489471612,0.015916326672681395,19,52
2,25.45,27.5,16,34.5,169.62894736842105,0.5577809986763413,0.3640867009977637,0.4046272265601671,20,52
1,54.470982142857146,52,36,71,658.3884178251838,0.4868428186851432,0.11120889222470479,3.1761648809229006e-4,448,53
2,71.58472553699283,65,43,98,1424.1381393383654,0.45044904481692355,-0.5621355595466138,2.0794393440729217e-10,419,53
3,68.34138972809667,65,45,89,999.7709786688639,0.3058578818558041,-0.38361657629664353,0.008737389648564646,331,53
2,102.94127405441274,104,72.25,133,1620.90760222623,-0.04350966829924813,-0.645916492049625,1.682917262664778e-15,3014,54
3,96.61335784313725,96,68,124.25,1463.7640384915842,0.0731526335027091,-0.6541920708644179,1.593950451088182e-13,3264,54
1,88.25774647887324,85,56,118,1657.9067843076302,0.25174045571640236,-0.6658536439445429,3.7e-24,4260,54
1,99.04556166535743,101,63,134,2058.359557722806,-0.10637276395500606,-0.7931736824239128,8.579899635089769e-13,1273,55
3,94.8825,95,66,123,1576.1575422138837,0.07589274577938462,-0.3610630205303456,0.03684008041564258,1600,55
2,94.01185050136736,93,62,123,1761.3249849005765,0.19544081324202847,-0.4855946890412592,6.368977331790028e-9,2194,55
3,70.58630952380952,71,46,93,982.9716329068941,0.18231791767239877,-0.5594481235933548,0.017761976027733464,336,56
1,78.26724137931035,77.5,46.75,106,1527.6858486341246,0.13358021940422093,-0.6678095886229151,0.04569715136176287,232,56
2,67.4196675900277,66.5,46,85,835.1315405273531,0.35786050961418,-0.1462507018791934,4.426697596117774e-4,722,56
1,111.12125340599455,113,87.25,136,1405.3263416737605,-0.06958218074629223,-0.03448092293392047,0.0010931369294801079,734,57
2,110.3220494053065,114,81,139,1710.9493027557987,-0.22691805502344412,-0.43483231508533926,8.792772656886756e-7,1093,57
3,113.00628930817611,114,81,141,1639.5338186500273,-0.01571830686660773,-0.5092437336425978,0.028205456323278408,636,57
1,113.67450980392157,115,78,148,2427.6555618236835,-0.02321682935246114,-0.4028017185050788,3.5688822159771053e-4,2295,58
2,109,108,77,141,2146.7146017699115,0.0798821366248526,-0.4094437064554107,1.6595372422796546e-4,3617,58
3,112.42821679768308,113,77,145,2111.809518052317,0.05155670078390431,-0.5399032711299311,2.802917260276475e-7,2417,58
3,98.3045664013406,98,70,125.5,1597.4072004301029,0.14125400238024444,-0.17936294095973349,0.05897171833815637,2387,59
2,99.91431196875718,99,72,126,1514.1399444771016,0.11191300793928485,-0.2947304703019817,1.1429436967760129e-4,4353,59
1,99.52365026278069,99,70,127,1777.5382788298243,0.2326966592629734,-0.0035161825185466497,0.001549827550574592,2093,59
3,80.88587487781037,76,49,108.25,1664.5655594152865,0.43310424150030474,-0.3542590331799118,3.7e-24,4092,60
2,85.471547314578,83,52,115,1712.8069931918765,0.31478881254784985,-0.5234651978721746,3.7e-24,3128,60
1,70.72101641079936,66,39,100,1599.8199023561924,0.4795160725076853,-0.3569666548263522,3.7e-24,1889,60
1,84.65937762825904,83,50,118,1996.9668051657088,0.13663742009139393,-0.7522824288597245,5.1614493059815203e-17,2378,61
3,89.25659574468085,88,60,117,1595.5156546470657,0.13288527093600833,-0.4745067725184354,1.8008487828493154e-5,2350,61
2,79.16318327974277,79,48,106,1571.8888767451426,0.2174838954909478,-0.5019975765248459,8.253261406029168e-6,1244,61
3,110.59374585928184,111,78,142,2154.198041983111,0.13301004374015338,-0.27586645766143836,1.351062526803068e-7,7547,62
1,105.43415937803692,106,71,138.25,2556.508179147375,0.1418707516679993,-0.29560983170357,2.6200436769234e-8,4116,62
2,97.0460809008742,96,63,129,2046.1829681149716,0.16615075331163107,-0.3912077522205751,5.977289021183192e-17,6749,62
3,102.6542927515834,103,69,135,2125.1908649053075,-0.009902922458203242,-0.5093242891188017,1.1729896870212013e-11,5684,63
2,93.53908657887364,91,61,125,2067.8791472595985,0.20325098286614085,-0.3405216977420312,6.740643971153265e-9,3569,63
1,115.97080291970804,118,81,152,2470.206340138933,-0.10226636294098057,-0.5174332714552998,3.7e-24,9316,63
1,113.61617803688547,117,90,140,1526.4317171778537,-0.3859900325657145,0.12564971695383262,3.7e-24,17839,64
3,99.29984093319194,104,75,126,1528.4981784182844,-0.3307764866950885,-0.007956851828270993,3.7e-24,7544,64
2,83.71902268760907,86,58,111,1446.9642298606811,-0.11710315351094946,-0.23940061091520287,2.6208375160582872e-14,2292,64
1,126.12867775322712,133,102,155,1564.115150091999,-0.7017001087556346,0.12228258040275862,3.7e-24,17198,65
3,113.65998681608438,118,84,147,1964.435404271978,-0.3613593489939633,-0.44059426413544,3.7e-24,7585,65
2,110.62538745387454,115,77,149,2337.790261788889,-0.333584148796412,-0.7199874706562328,3.7e-24,6775,65
3,88.10670391061453,92,61,118,1568.9379509516143,-0.2518135648532678,-0.6542463903396131,3.7e-24,5370,66
1,108.56789092932665,113,83,138,1507.8828258280907,-0.49126534001118943,-0.2907895897293659,3.7e-24,7188,66
2,74.07069278933548,76,46,101,1388.7420722270167,-0.03184838634617409,-0.6941462020228006,3.7e-24,4951,66
2,61.524818577648766,62,32,89,1304.9561928024423,0.1189732963938926,-0.8356098888208942,3.7e-24,3445,67
3,64.38998357963875,63,36,91,1341.280852227199,0.2573543261527905,-0.6026616531280378,3.7e-24,4872,67
1,63.95895670594466,61,39,87,1149.4636224283424,0.3730613149782277,-0.2928189530895059,3.7e-24,7553,67
1,37.78198947321863,35,19,53,508.7314413532155,0.5512901284858928,-0.32303877664925346,3.7e-24,22609,68
3,50.6927868852459,51,36,66,468.0043100398411,-0.04447826765662304,-0.46844060395572373,2.942750756426653e-5,3050,68
2,51.91680532445923,53,38,67,449.8697337770383,-0.12918788719422628,-0.37355097227714823,0.015038721736179952,601,68
3,23.63539445628998,24,12,34,221.45438558125124,0.38991984356190684,-0.32380555094524127,6.168259845643093e-7,469,69
1,14.49460555035859,11,5,19,174.31572180242648,1.5845651139444834,2.464449329753189,3.7e-24,16035,69
2,34.442622950819676,36,30,41,144.5627963690557,-0.5108195097114977,0.9805134368954105,7.992956973894282e-5,122,69
1,23.141070535267634,21,13,32,167.31654370502187,0.5034079006172162,-0.4967167276757909,3.7e-24,11994,70
3,22.11111111111111,21,15,29,90.22939068100358,0.2745500352352699,-0.1095886104819981,0.6715905886980498,63,70
2,23.625,23.5,18.5,29.75,51.410714285714285,-0.13627031139905113,-1.5426442042790849,0.5807626328433265,8,70
1,17.43923831506059,15,10,23,110.54388953980603,0.9338985993168522,0.5386693757926402,3.7e-24,8665,71
3,32.666666666666664,34,14.5,50.5,338.95238095238096,-0.19421382784274738,-1.62415985332287,0.1065905092048891,15,71
2,43.4,43,40,44,64.8,0.9031306791839436,1.8671410608139016,NA,5,71
1,24.914884486088262,23,13,36,215.94697514581154,0.3611096510282167,-0.9016497872279714,3.7e-24,13981,72
3,43.427536231884055,47.5,33,55,257.4728128636412,-0.6895969330647873,-0.437222218949398,5.916090413789422e-7,138,72
2,56.484375,59,50.75,64,103.77752976190476,-1.8474153953140748,4.599739656151302,2.5879070995230515e-7,64,72
1,15.302874302874303,14,8,21,87.21569223006682,0.7391443895256719,0.021862875160993105,3.7e-24,4662,73
3,26.5718085106383,28,16,36,142.98149645390072,-0.24978885441097828,-0.8467383233137633,3.510038941841507e-8,376,73
2,33.79527559055118,37,26,43.5,147.41807274090738,-0.7094278721927645,-0.3961980562450748,1.3750378692479788e-7,127,73
1,28.12246351014596,28,19,37,166.61890048166302,0.04614239242908765,-0.5462612498656352,8.992619053843872e-10,2809,74
3,33.83022636484687,34,26,42,150.55809974885807,0.0509689989604669,-0.10546962841714863,0.003516224869136612,1502,74
2,38.3921568627451,38,29,48,177.02972802024036,-0.05615153955773447,-0.31348311514243954,0.0732394398907633,714,74
3,40.19314079422383,38,25,53,365.7405188471127,0.4123743790986726,-0.43513174804993715,1.947060653801446e-22,1662,75
1,34.357550596782566,31,22,45,265.4572417647024,0.6047733099299802,-0.0489813463649629,3.7e-24,1927,75
2,56.20565552699229,59,40,73,436.19433455393084,-0.365847552879435,-0.7440379520368587,3.7e-24,1556,75
2,35.09245960502693,34.5,24,45,259.80545971310175,0.24340811168208193,-0.24351923857100558,2.1453153496272503e-4,1114,76
1,45.1530612244898,49,34,58,250.9560744543216,-0.5190565749790963,-0.547286853349046,3.6160803942039327e-17,490,76
3,43.3392539964476,43,31,56,261.38114321473046,-0.03559568868244668,-0.7568692557571662,1.0218105282067943e-5,563,76
1,60,60,53,67,391.5,-0.1912050237992111,0.11625951300941428,0.7310461792523412,9,77
3,67.85714285714286,76,61,78,581.1428571428571,-1.0826712415561643,1.4823342895457656,NA,7,77
2,53.714285714285715,51,38,67.5,561.2380952380952,0.45484816700935315,-0.6531439841722904,NA,7,77
3,88.44401317337098,87,58,117,1572.5475650241765,0.21612344935595398,-0.5499764798491268,3.7e-24,8502,78
1,88.43023454887862,87,56,119,1814.607845989498,0.15188208535087158,-0.5796181996951338,5.722666971840969e-23,5841,78
2,87.25794749403342,87,58,114,1409.5971955194884,0.15821648013983883,-0.5761795885492669,3.7e-24,10475,78
1,137.19624757386242,140,92,184,3890.776581173498,-0.08382862175532821,-0.7153239839001581,3.7e-24,13911,79
3,140.1072973752524,141,95,187,3768.7921780979104,-0.09468942177472871,-0.7563481964703791,3.7e-24,6934,79
2,154.58820326678767,161,114,202,3544.967622656079,-0.3980847535022908,-0.6031580234289344,3.7e-24,5510,79
1,123.19222790761997,119,83,160,3019.3912590883,0.3098060851713045,-0.34106686579819556,3.7e-24,7231,80
2,132.79381622372765,126,88,173,3367.5973349300843,0.34632692231321793,-0.5717602599414948,3.7e-24,5757,80
3,126.09079935622317,121,87,161,2854.411740957188,0.4219519904915956,-0.27571779435126564,3.7e-24,7456,80
1,125.22410736895417,124,96,154,1958.014856908275,0.14579436333018864,-0.01933340514431004,4.203747373330329e-12,11847,81
3,130.94170854271357,130,96,165,2548.2182649866572,0.12455757774614926,-0.29627543692308617,3.626206587011569e-4,3980,81
2,127.30958721704394,125.5,92,160,2441.135559070313,0.16320337433988708,-0.3152176335714745,3.205551243866292e-7,3004,81
1,141.45651834504292,141,105,177,2921.6491474639433,0.04336553172043622,-0.2291010577911721,0.01661084492875235,6405,82
3,133.13824748371817,132,95,171,3000.9916916136503,0.0986305275654002,-0.3364639192677674,5.744606178225772e-6,6756,82
2,135.5365274203128,135,96,176,3333.517079633888,0.03576178617964053,-0.4210359421245989,1.545839741142717e-9,10102,82
