forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,63.80321012772691,58,30,90,1721.1714208492394,0.6673443959762687,-0.04200211867979363,3.7e-24,8847,61
2,63.1786301369863,58,29,91,1693.8617520281407,0.5125074958003634,-0.40988727633173716,3.7e-24,3650,61
3,102.8157756721793,100,61,142,2787.978542727857,0.1869194245199445,-0.7670797103082937,3.7e-24,28601,62
1,94.98477579479307,91,52,134,2783.26588898664,0.29058318181206216,-0.7724859966595495,3.7e-24,15633,62
2,133.72789747399702,142,83,191,3698.9346502097783,-0.4103502147218721,-1.11676131876918,3.7e-24,26920,62
3,95.59404788295278,95,64,127,1929.9012027236397,0.09755161237755637,-0.4182674057637663,3.7e-24,18044,63
2,99.1227487135506,98,66,131,2247.3964246513333,0.20214324506130565,-0.22924539588891274,4.07753817152471e-14,9328,63
1,96.38138184995631,95,66,126,1927.7222523612547,0.16856527147115244,-0.33504451686773423,3.7e-24,32044,63
3,100.54589481307143,103,77,127,1392.621507385124,-0.24705293973344222,-0.1532629635690287,3.7e-24,22094,64
2,97.39920883467941,98,71,126,1569.9339129908353,-0.19045919784868406,-0.2933995128717583,1.2054160560060083e-14,6067,64
1,103.89962308721103,105,79,130,1401.21116031788,-0.13404978652875435,-0.129936241860363,3.7e-24,57573,64
1,112.11992684997715,113,84,141,1562.8056528932566,-0.15446452740100575,-0.5346780953154919,3.7e-24,76555,65
3,117.00192381685264,119,85,153,1914.483595234264,-0.2864938468484007,-0.7038601041364951,3.7e-24,31188,65
2,124.91593909338549,133,92,163,1969.8939218872554,-0.56599951369763,-0.5449996799881177,3.7e-24,28634,65
3,82.84237161064601,85,58,108,1308.6561264338432,-0.07616805870537448,-0.4665989115737062,3.7e-24,16006,66
2,85.43942992874109,87,60,112,1350.0138245697979,-0.11653132563187021,-0.49311850297718657,3.7e-24,14735,66
1,81.6608066586286,82,55,107,1255.6237609828822,0.10877760596958351,-0.5929402265050713,3.7e-24,25711,66
3,57.77626561858391,55,35,76,984.8243973406828,0.5976440129887266,0.38726911404762104,3.7e-24,17047,67
2,66.35996354799514,64,41,90,1252.3673245151267,0.35153273535143337,-0.1329371315540265,3.7e-24,9876,67
1,51.2367264925246,49,34,67,646.2102552329699,0.5178923397672577,0.47196589240624054,3.7e-24,29363,67
1,37.76174527863057,36,25,48,290.4897563380887,0.631760132713664,0.46648667723983167,3.7e-24,85992,68
2,50.0140589569161,48,37,61,345.3632323830924,0.6248748309387354,1.059193591328067,7.023606932064072e-19,2205,68
3,46.234923710341484,45,35,57,304.65334829669837,0.4497795984979018,0.5679552218985646,3.7e-24,12387,68
3,36.03513731825525,33,16,52.25,518.3353305265906,0.43711867815859107,-0.7826909274887849,3.7e-24,2476,69
1,19.425630583289543,16,10,26,180.89878998321052,1.3408968916151753,2.2799395323417047,3.7e-24,76120,69
2,55.81002087682672,62,38,77,604.1709453970528,-0.5343302182500033,-0.8795179514132374,3.7e-24,479,69
1,22.856197068053824,22,15,30,107.29928329969863,0.3225358701045807,-0.19124917150564144,3.7e-24,46522,70
3,18.51572327044025,18,13,23,49.81520941213817,0.669266138107539,1.3647643045945816,5.5169292601482014e-6,318,70
2,22.341463414634145,24,19,26,27.930487804878048,-0.4857378462365753,-0.6280705716194782,0.03494846777396966,41,70
1,19.235753025728712,18,13,25,82.40300617989125,0.5832146649497725,0.1893378646456286,3.7e-24,37429,71
3,19.483333333333334,20,9,25.25,116.35564971751413,0.6033833761265358,0.1312893611000726,0.039518368671845064,60,71
2,33.65,32,28.75,38.75,77.50263157894737,0.14330936777258457,-0.1705619484769242,0.7420114836190971,20,71
1,26.222009145891725,25,16,36,147.60930808259133,0.23874558269640095,-0.8163174645512145,3.7e-24,61011,72
3,34.19547325102881,36,25,43,163.00707224979848,-0.3453319171473539,-0.6659063600922543,4.79316317229465e-10,486,72
2,46.80978260869565,47,42,52,49.313346400570204,-0.4284714272437426,-0.04315861825355299,0.032073511011523455,184,72
1,18.12870584897631,17,12,24,66.80649057495208,0.30752427241762403,-0.5703841715727059,3.7e-24,21149,73
3,25.51275720164609,26,21,31,72.55788576646727,-0.3662948563410969,0.05233334714013171,3.7e-24,2430,73
2,31.585365853658537,32,26,38,81.37524530417718,-0.35547936950557746,-0.10060380917703636,4.9652922196515513e-5,697,73
1,28.506888324482414,29,23,34,72.40468238107749,-0.22923717344343358,0.020512079354877345,3.7e-24,12993,74
3,30.575183160832655,31,26,36,61.12830240596903,-0.22258532144548682,0.05564641460250594,3.7e-24,8599,74
2,33.21057100403311,33,28,39,69.08049120254759,-0.12852054443475316,-0.2300534432312656,3.3118297948491164e-11,4711,74
3,35.557908496732026,36,26,43,146.21399484062593,0.270542792892648,-0.043482297603383256,3.7e-24,7650,75
1,32.53901509806688,32,24,40,127.55983098015588,0.35009473552363624,0.01783317019166537,3.7e-24,7087,75
2,42.230027548209364,42,33,51,166.36036010393863,0.008794051409075554,-0.3471484370897052,9.979311545205308e-14,7260,75
2,50.396728672225784,49,35,68,358.48957389974555,-0.0629148864206909,-1.0404825326197034,3.7e-24,6236,76
1,42.73112073112073,45,34,54,171.00418502824664,-0.40057502186007204,-0.7434499644626794,3.7e-24,2079,76
3,43.20356882738529,45,33,54,183.7687450001791,-0.20939261216594524,-0.707739491289839,3.7e-24,2746,76
1,54.875,51,44.75,61,385.18333333333334,1.4625503566583191,2.9113521664594066,0.10084684826866783,16,77
3,51,49,45,58,89.66666666666667,0.29299231510635554,-0.22215733990308664,0.39151078361343944,13,77
2,65.29411764705883,54,46,65,866.4705882352941,1.6619701969103569,2.296726602558594,5.663817751592442e-4,17,77
3,107.84445796396083,108,73,144,1954.7943301795783,-0.06780421018940419,-0.8973685644564093,3.7e-24,34518,78
1,90.95714227459936,88,59,122,1799.0694052903762,0.17588542377170158,-0.6817222580004098,3.7e-24,24523,78
2,128.541856299022,137,98,163,1826.5105340610305,-0.5792955022620004,-0.5321379811005619,3.7e-24,41308,78
1,134.64688256479897,135,91,178,3296.541092175265,-0.03899100593880987,-0.7314039846739236,3.7e-24,67748,79
3,144.64011790885183,150,99,191,3497.8236919345395,-0.22671822841654954,-0.8245298460633271,3.7e-24,34603,79
2,171.95591189187348,183,141,213,2983.1738358266366,-0.7642890153496824,-0.07952999877226814,3.7e-24,29373,79
1,119.59027649485806,113,77,158,2940.0311854332936,0.4001122149507062,-0.5380627769804518,3.7e-24,32478,80
2,160.0789391818323,169,109,211,3723.3441864071897,-0.2364904705804238,-0.995424400059454,3.7e-24,25716,80
3,138.08119392378075,133,89,184,3414.317422749807,0.20552082208359235,-0.8760188076183518,3.7e-24,33771,80
1,128.58417653390742,126,95,161,2139.7603481171695,0.1550849771588725,-0.46681825716845654,3.7e-24,55740,81
3,135.6419404801416,134,99,172,2345.4773071155587,0.07517136123313023,-0.5882020422388132,3.7e-24,18078,81
2,138.46898465556643,134,100,175,2641.8755378474502,0.24807955191341557,-0.2955982794320534,3.7e-24,12252,81
1,135.6172153024911,133,90,179,3455.0582984481525,0.1715638231124352,-0.6968574081168617,3.7e-24,35968,82
3,145.94357300768502,142,100,189,3678.9844721812997,0.1787861458059968,-0.6174531352311019,3.7e-24,37996,82
2,167.61658229057218,169,120,217,4083.85218566735,-0.12244086189531933,-0.703004587975778,3.7e-24,52345,82
3,124.48999148211243,123,87,160,2578.3879102592045,0.1351336343690316,-0.5826347463868348,3.7e-24,18784,83
1,120.24158323735271,120,85,155,2224.168960321399,0.0360906194697651,-0.5702842687446291,3.7e-24,45148,83
2,139.7292614987431,138,94,190,3515.5110821492385,-0.09260341424316995,-0.9530873501875465,3.7e-24,14719,83
2,109.67722772277227,108,73,144,2489.3068015649433,0.22052517252529713,-0.44048490637690146,3.7e-24,14140,84
3,97.77204289428076,95,64,129,2074.9221431263622,0.2712194115495183,-0.39555793988030824,3.7e-24,18464,84
