forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,35.24977567886659,29,14,51,679.4730299629014,0.9832399821713985,0.6638010288063548,3.7e-24,21175,8
3,46.807707279096924,42,24,65,852.4217318519758,0.7261084611299098,0.09907346213152295,3.7e-24,2569,8
2,47.20048309178744,42,21,70.75,930.1800481922073,0.4602171359525437,-0.6507754453531581,1.1571163789136244e-11,414,8
1,42.38400442565298,35,18,61,939.5008395238877,0.9549886634136928,0.41181962124461713,3.7e-24,25307,9
3,50.874867584745765,45,24,72,1136.9716262571294,0.809946048762463,0.2579006718909033,3.7e-24,7552,9
2,46.93491716161301,36,18,66,1476.3105695113943,1.2120139553712432,0.9136198170893883,3.7e-24,15995,9
2,42.69901745953206,39,23,58,612.8084558421241,0.6981949193996232,0.2007423207852987,3.7e-24,14147,10
3,34.46217189912507,29,15,50,595.5514776697146,0.9833492139510638,0.8195161222075104,3.7e-24,1943,10
1,32.264150943396224,29,17,43,415.0589702159061,1.3475726650398054,3.4934224204988142,3.7e-24,1484,10
1,33.49766690595836,27,13,47,667.9247903921345,1.2320970591702343,1.5215503353268067,3.7e-24,11144,11
3,34.084352865421764,28,13,49,777.6713593908697,1.470909044140421,2.9225175348431542,3.7e-24,1553,11
2,40.59967845659164,31,13,61,1251.5286955486172,1.3874034262212118,1.9935932830396694,3.7e-24,622,11
1,32.536800785083415,27,14,46,564.0151415499789,1.1005350483677443,1.094255650461292,3.7e-24,34646,12
2,57.291257113295394,58,27,82,1190.4218541641899,0.280290019422888,-0.6593472965374938,3.7e-24,1933,12
3,36.34627329192546,28,14,52,843.2406643374071,1.238940531299927,1.482155411707706,3.7e-24,3864,12
2,45.42386288727752,37,15,67,1341.325061762928,1.0106822083790257,0.66854037223924,3.7e-24,3034,13
3,31.684816214359326,24,12,45,705.3497058500858,1.529030378259759,3.4823187318892783,3.7e-24,5822,13
1,32.8186637965399,25,12,46,753.4609568112601,1.3822839887436325,2.0185314815667974,3.7e-24,25086,13
2,81.52919495635305,84,41,120,2391.4839651065327,0.0036159657817048285,-0.9800308248562376,3.7e-24,5155,14
3,52.22175732217573,38,18,81.5,1908.013613676833,0.9682205578704803,-0.032170386725262776,3.7e-24,478,14
1,58.93913043478261,52,19,89,1947.3654701718908,0.5530270641037425,-0.7807175242515605,4.311888426455151e-17,345,14
2,79.6312102497926,81,50,109,1445.5447522316942,-0.01692237483109564,-0.7995554015023485,3.7e-24,10849,15
3,56.47435190292333,51,28,79,1299.7142779553087,0.8046685980398567,0.4533992680453192,3.7e-24,7252,15
1,48.38409301626281,42,23,67.5,1037.17457580932,0.9852977060028847,1.0633594010355651,3.7e-24,39907,15
1,37.48334306159067,33,18,52,621.8502554442441,0.9687993949831182,0.9295610929438071,3.7e-24,46257,16
3,41.24304955966154,38,19,57.75,725.1785524125337,0.7924041864924589,0.5152855388449605,3.7e-24,11582,16
2,46.53784505788067,42,22,64,1020.4705047528197,0.9296568551926997,0.921365468603861,3.7e-24,2246,16
3,33.82838983050848,29,16,46,531.1560857514577,1.1171452358159755,1.2462921124661979,3.7e-24,4248,17
1,26.42796952556851,23,13,36,328.9091836056513,1.2795157212410864,2.186551851755388,3.7e-24,17326,17
2,50.60456273764259,48,26,68.25,938.912938248201,0.582465868418877,0.0030786225552836364,3.3349864488960385e-15,1052,17
1,24.33161178060384,22,14,32,191.01598494191526,1.1931088600963644,3.8424112525236422,3.7e-24,54021,18
3,19.59573955951378,16,9,25,231.25578829807495,2.6932642530438913,16.030474701579983,3.7e-24,8309,18
2,21.95431654676259,18,10,30,279.83925101688754,1.729955176828066,6.581161849802619,3.7e-24,5560,18
1,33.09047243943207,31,20,43,306.7708070489301,0.8343241587005681,1.1110810795822017,3.7e-24,52049,19
3,33.440417279657616,28,15,46,541.1710414523926,1.1067088510756544,1.2059042442975052,3.7e-24,7477,19
2,33.60017953321365,21,11,49,941.0942813215669,1.4031584671928088,1.5552270589059596,3.7e-24,11140,19
2,26.583424570337364,21,12,36,407.1533688800552,1.6571010505261778,4.036939126100603,3.7e-24,39275,20
1,35.21498218501195,30,17,48,597.9787966452105,1.1358417450890481,1.2644079704173614,3.7e-24,68201,20
3,29.28813888708946,23,12,40,532.3352136713025,1.5412932490839368,3.1479308733820224,3.7e-24,15437,20
1,21.420224573004802,16,9,27,331.7985559484518,2.0236084949339253,5.444390295652907,3.7e-24,107671,21
3,27.05774569683509,19,9,37,627.0769199930737,1.8408363461243948,4.182118204277595,3.7e-24,3602,21
2,28.855181880576527,21,10,39,680.3766781434077,1.791735731715792,4.338689641255224,3.7e-24,1457,21
1,26.352964046958196,19,10,36,500.7615823075138,1.6399172994523457,3.142697412279588,3.7e-24,92593,22
2,22,16,8,31,339.2396694214876,1.3426125536135478,1.6995855646946951,3.7e-24,606,22
3,24.08367693427116,17,8,33,511.05000763165367,1.9598951571474814,5.727984711709079,3.7e-24,4123,22
1,20.659005535784896,14,8,27,388.90092161749965,2.220130856003717,6.631482907700222,3.7e-24,60696,23
3,18.7451367781155,13,7,25,308.6495811486396,1.9989557354679741,5.348713874860693,3.7e-24,6580,23
2,23.04957904583723,15,7,30,545.9301565845303,1.9620814050803448,4.408083519314556,3.7e-24,2138,23
1,11.570218228498074,8,4,16,113.40640609001176,2.0396626706124596,6.250865094577596,3.7e-24,3895,24
3,16.445331205107742,9,5,20,336.82708082072674,2.100735751196337,4.642520771365882,3.7e-24,1253,24
2,26.885895404120443,17,7,40,733.5266420144392,1.5433384564663344,2.309713290407416,3.7e-24,631,24
2,75.45125324838628,85,21,116,2396.527993273301,-0.15635583785211427,-1.291233275393458,3.7e-24,11929,25
1,49.450604351329574,41,21,71,1300.896213770742,0.9472676193437447,0.3846132212519224,3.7e-24,6205,25
3,55.69451011294983,45,22,82,1693.7955111038782,0.7444380448729901,-0.3932173194264035,3.7e-24,3807,25
2,55.81821205513877,52,29,79,1116.3366392600794,0.5166622482384698,-0.2171035150087097,3.7e-24,27059,26
3,49.846358792184724,46,27,69,862.50414785598,0.6022483913987678,-0.1020547462130441,3.7e-24,11260,26
1,51.807996548252554,48,28,71,895.0080798837708,0.613262529000534,-0.08590783338384804,3.7e-24,13906,26
2,68.7416276170414,66,44,91,1159.339001804747,0.3735859762873811,-0.2627648283107704,3.7e-24,23261,27
3,54.47237624157326,51,30,75,1003.4131211324114,0.6091561824974671,-0.05594260624529079,3.7e-24,25069,27
1,44.13659482484582,37,19,62,989.164194043858,0.9878965227930739,0.6924085683828898,3.7e-24,31458,27
1,28.817672796254936,24,12,40,450.41082284416143,1.2329134542672844,1.6943426651388291,3.7e-24,32683,28
3,37.52206946454414,32,17,52,684.2000918210093,1.0147078190826893,0.8298102557376965,3.7e-24,8292,28
2,48.57371960682876,43,22,70,1057.5200543250658,0.7610794426003492,0.09147098574703297,3.7e-24,1933,28
1,30.661858974358974,24,14,41,529.2444825853229,1.3203495926496274,1.7072766010761138,3.7e-24,31200,29
3,41.85379981464319,36,19,59,882.6305324873789,0.983255330542999,0.9951837635238435,3.7e-24,4316,29
2,73.09768315591735,71,45,103,1570.7836851050606,0.1091983177256848,-0.7256811529831396,1.2273117978992603e-12,1597,29
1,24.159274024590264,21,13,32,226.59016160301755,1.2127832042374385,2.2664866802686285,3.7e-24,83529,30
3,28.445664779316463,23,12,40,453.84823795857045,1.2600128405466,1.8469444648774687,3.7e-24,14659,30
2,36.321904452388694,27,15,45,1181.5379989078203,2.4125519603719914,6.76970646568477,3.7e-24,6154,30
1,29.340193208648955,26,16,39,307.603986469247,1.1541249210123248,1.9469407467909954,3.7e-24,134259,31
2,26.162896721024023,23,14,35,290.6144631613765,1.5073275299625737,4.3338026857211025,3.7e-24,5703,31
3,29.776036091145436,26,15,39,393.2442463646834,1.4231719574303243,3.187865689563181,3.7e-24,13078,31
1,24.057439050936004,18,10,33,366.4723889029107,1.5542433036774237,2.876001267696071,3.7e-24,110256,32
3,34.18124036979969,27,13,49,716.9770688263543,1.2209883651391829,1.447636901908002,3.7e-24,10384,32
2,46.03139847139021,37,16,65,1381.5643031885018,1.1329259034536625,0.8034933401438723,3.7e-24,4841,32
1,21.775381588619364,20,13,28,136.64846610559115,1.1388173245806374,2.838575396011701,3.7e-24,92508,33
3,23.85896237438654,21,13,31,243.44452116230974,1.4777613329507662,3.3372213169132126,3.7e-24,8558,33
2,22.302279088364653,18,11,29,264.9080092018382,1.8136058268352728,4.6951471135823795,3.7e-24,5002,33
1,20.026318787740685,18,12,26,130.68910389791282,1.359926057845136,3.398441226132071,3.7e-24,17554,34
3,16.997737556561084,12,7,20,261.1179087019423,2.5149353796072185,9.186557155114006,3.7e-24,442,34
2,24.229007633587788,20,11,32.5,346.2086905460951,1.3738894946836133,2.283793376165572,1.5452818318048296e-8,131,34
1,18.81719142822938,14,8,24,258.4719367028921,2.2206606467418624,7.38308276234935,3.7e-24,16706,35
3,17.50751503006012,14,7,24,203.4079635461399,1.6620421107673802,3.473576131223935,3.7e-24,1996,35
2,17.40210249671485,13,6,23,248.43020610000693,1.6886504278725278,3.0582229779550123,3.7e-24,761,35
1,15.782254697286012,12,6,21,182.44540640802208,1.9899976189559259,5.758617180772412,3.7e-24,43110,36
3,17.739852398523986,11,5,22,405.97936167640404,2.7368937998978704,9.792477339145899,3.7e-24,2168,36
2,22.45873015873016,13,6,31,599.0245262068792,1.9152300641506848,3.9724286718465165,3.7e-24,630,36
1,10.348262671342047,8,4,13,82.76162366511798,2.0578838527553347,5.978596358813288,3.7e-24,12548,37
3,31.901542111506526,30,15,46,434.1862565264312,0.6214287152338566,-0.13187629427299444,9.763755913357808e-21,843,37
2,36.428121307601415,33,21,48,413.9226288962322,0.7782631986350182,0.4401080542205264,3.7e-24,2539,37
3,57.2807881773399,52,30,81,1297.2502495427298,0.6461955103784189,-0.17561830134297876,3.7e-24,1827,38
2,86.00786082474227,88,69,105,880.5047712965189,-0.31920613933713465,0.22374675418261106,3.7e-24,7760,38
1,43.61691542288557,33,18,63,1080.75472265406,1.0261644264539385,0.4241866905870576,3.7e-24,2814,38
3,46.155986144187054,40,20,65,1082.1248415660327,1.0491284972447585,1.2429622759202523,3.7e-24,18476,39
2,59.22055659815993,54,25,88,1647.5160207828148,0.5284748336892992,-0.4522010921782347,3.7e-24,43694,39
1,45.61904047976012,40,20,65,1018.487327981269,0.932088633006196,0.7469404071628006,3.7e-24,20010,39
3,47.55081341634867,42,24,65,923.1705536943336,0.9498176729609631,0.9853384657912447,3.7e-24,19916,40
2,50.81959416613824,45,27,70,998.130752271599,0.98502079312651325,1.317398759336863,3.7e-24,9462,40
1,48.15013584201776,43,24,67,935.3328043650749,0.7841498157691817,0.30444921371997186,3.7e-24,49322,40
2,49.60963932333227,44,23,71,1110.125633524212,0.737040263024494,0.10663948459419395,3.7e-24,18798,41
1,43.07007591106789,38,21,60,788.9670612588086,0.8996371218925509,0.6510538359320709,3.7e-24,74034,41
3,46.18636250311643,41,22,65,916.3186820902971,0.8420006378155941,0.48843305304270146,3.7e-24,32088,41
1,37.081519402868416,31,17,52,692.5505188082778,1.1038366307030119,1.1078039445898613,3.7e-24,51178,42
2,62.06046468228049,59,37,84,1065.3238912734118,0.42121143871257677,-0.2856829693014704,3.7e-24,10717,42
3,48.239752368445735,43,25,67,903.6529424460629,0.7690989647281632,0.18254069931250774,3.7e-24,21322,42
1,23.419386981157327,20,10,32,290.3645640560881,1.3419294260958752,2.420162287909274,3.7e-24,67241,43
3,29.59718956749959,24,11,43,516.8444606049743,1.031898945403816,0.7943097618389461,3.7e-24,18289,43
2,37.238982624024175,32,13,53,870.4635278311841,1.1676248226608728,1.527888691134569,3.7e-24,3971,43
1,24.962389983884965,21,13,33,287.31532424117205,1.5390615093809898,4.047209339421221,3.7e-24,80670,44
2,45.53345388788427,40,22,60,1140.491640005564,1.8202207574382574,5.020388174384653,3.7e-24,1106,44
3,37.17154285714286,32,19,51,646.8862171872704,1.4768702348681388,4.3801132777159815,3.7e-24,8750,44
3,30.40056264877732,25,13,40,535.3189520643102,1.7017013858044483,4.098573064666505,3.7e-24,4621,45
1,24.585268057424855,23,15,32,174.72762117941528,1.1551490898038914,2.7636630431808085,3.7e-24,142656,45
2,27.90527182866557,21,12,35,491.5301782854877,1.385674569536555,1.202697417068999,3.7e-24,1214,45
1,38.0048255710997,34,24,48,416.6068520964568,1.2354899099076269,2.2454158060384666,3.7e-24,135528,46
3,30.963963963963963,27,15,42,451.7925141636482,1.5909203124313545,4.508500181024434,3.7e-24,777,46
2,32.46527777777778,23,16.75,33.25,943.7889957264957,2.597338292185085,6.518293542672586,3.7e-24,144,46
1,22.302785152532184,20,13,29,167.07162505425268,1.0982925789907838,1.926508739857488,3.7e-24,39926,47
3,25.404135338345863,19,11.75,34,377.2808114920069,1.2883442916806558,1.5035204831799185,3.7e-24,532,47
2,46.616,42,34,59,458.4158709677419,0.4453320530691499,0.05030237598751154,0.0029690774223287268,125,47
1,22.445302445302445,20,12,30,182.08144895355196,1.0299518055793886,1.6358251762009572,3.7e-24,2331,48
3,17.941326530612244,14,8,23.25,199.63081971919203,1.6121565238104016,3.6963502913623882,3.7e-24,392,48
2,21.308139534883722,20.5,10,32,156.6471848225214,0.2257055915996977,-1.0516267289998613,6.461817296555572e-7,172,48
1,15.011480114801149,12,7,20,124.8686130257529,1.963110948937702,5.890505149548678,3.7e-24,2439,49
3,18.621451104100945,13,7,23,347.29305172057497,2.5621848245904646,8.10945234878688,3.7e-24,1268,49
2,34.47936507936508,26,11,42,977.0671410906705,1.3479674922106308,1.1719654151258987,3.7e-24,630,49
2,19.194202898550724,14,8,25,262.3139197842939,1.5647109012596891,2.5615138967625324,3.7e-24,345,50
1,17.397280966767372,14,8,23,173.02952360928924,1.7792520322803291,4.982203220276277,3.7e-24,662,50
3,17.669435215946844,14,7,24,195.00701765053813,1.612143463634315,3.387665952435963,3.7e-24,602,50
1,14.999336099585062,11,6,20,190.93203087405985,2.11834427069565,6.193653335908171,3.7e-24,36150,51
3,17.839360487247813,12,6,23,303.1351053777736,2.2199927328396223,6.268795563186827,3.7e-24,7881,51
2,19.573225045847526,14,7,25,348.1786644653264,2.4380452192881634,8.06913115574431,3.7e-24,3817,51
1,9.24608857067091,7,4,12,63.180273158200905,2.1573367565723633,6.26160457418628,3.7e-24,3771,52
3,14.471698113207546,12,6,20,123.37538185085354,1.288446440203207,1.4457133488432594,2.384341304377134e-9,106,52
2,25.983193277310924,24,17,33,164.23700327588662,0.6455436532776427,0.15465773822109274,0.0018126467087441398,119,52
2,110.30706659888155,117,77,145,2221.5658859482583,-0.3288839721803044,-0.5794509953587694,3.7e-24,1967,53
3,101.35826477187734,104,67,136,1985.8438556693643,-0.15333646317558208,-0.7511341473836108,2.1964621899875139e-13,1337,53
1,75.9006254343294,75,45,104,1478.331564281717,0.24701375989816482,-0.6547431962082034,6.485637815806123e-13,1439,53
2,119.5845824411135,125,82,160,2563.5241755044885,-0.29899651031748664,-0.7580319546678236,3.7e-24,11675,54
3,102.53175581933097,104,68,137,2125.0574590767314,-0.018481105407247834,-0.7118802492227012,3.7e-24,12974,54
1,81.49506609569913,79,49,110,1780.4159544286624,0.38227273642618864,-0.2904375195845792,3.7e-24,16113,54
1,79.82268341525578,78,47,111,1597.3928065634484,0.1731968269543437,-0.7917061894226072,3.7e-24,5493,55
2,104.832995951417,109,71,139,2032.4364584705547,-0.1602190048131078,-0.6995531730811169,3.7e-24,6916,55
3,91.03436060928091,92,58,123,1799.6466490773782,0.04653355426082049,-0.7090822311967924,3.7e-24,5646,55
3,82.52366175329713,81,50,112,1789.319509562519,0.24448503607364308,-0.6559997057100749,1.3837410817774931e-11,1289,56
1,66.20466058763931,59,35,93,1595.6355563501997,0.6381466117691543,-0.21481362670352983,3.7e-24,987,56
2,97.94512635379061,99,62,133,2085.7499672104645,-0.02659421541985263,-0.8355687241852193,1.571393223624892e-23,2770,56
1,88.29136690647482,86,57,116,1715.7623134073704,0.2617849743864286,-0.3914470057979026,1.2006268817697882e-12,3058,57
2,119.06884509852831,125,83,158,2549.871506674852,-0.28047071240151333,-0.6936650778970384,3.7e-24,4009,57
3,95.51768733358692,96,60,128,1992.1325827773928,0.08109037603446828,-0.6877849690957281,6.106754635857208e-15,2629,57
1,89.46821957385337,88,57,121,1750.1370486040628,0.12352088387027811,-0.7027277156522065,3.7e-24,11076,58
3,98.92598514060002,99,66,131,1921.1526288850312,0.042090671478449436,-0.657957933854732,3.7e-24,10633,58
2,111.57258804432212,116,76,149,2385.1666850082165,-0.19038981347348824,-0.7093725916204322,3.7e-24,14169,58
2,98.59809021591961,101,65,132,2058.796410263525,-0.022428504968331032,-0.7018801926198271,3.7e-24,14033,59
3,85.19849977608598,84,54,115,1652.6466308248796,0.16802700127615358,-0.6112981551224065,3.7e-24,8932,59
1,81.35334756940082,79,50,110,1597.326511719507,0.2421204159141066,-0.6217870343073261,3.7e-24,7961,59
3,76.24083520369993,75,46,104,1492.1670658783632,0.24317032739116576,-0.5780286285129757,3.7e-24,14703,60
2,82.28485798598304,83,53,110,1468.9841440266807,0.06255734450690077,-0.6404166610261237,3.7e-24,10844,60
1,67.32508612590041,63,37,94,1512.736902302683,0.49939740588279563,-0.3397841904063447,3.7e-24,6386,60
1,51.46649423936045,45,24,74,1157.8051676494083,0.7306980090923374,-0.06280174901413743,3.7e-24,8506,61
3,59.069844789356985,53,29,83,1415.8952073431606,0.7289781211538006,0.0477007596168089,3.7e-24,8118,61
2,57.1732702542874,47,24,82,1718.296499151431,0.904566116206591,0.38950170420131,3.7e-24,3382,61
3,75.74279520053825,72,43,105,1685.6654894503179,0.4030477786276425,-0.47667603234846156,3.7e-24,26753,62
1,67.23902575197152,63,36,95,1533.898683472885,0.5011792241224362,-0.3362178186781735,3.7e-24,14329,62
2,95.58162275425866,101,60,132,1960.593832228809,-0.23380969128041665,-0.9462313199948741,3.7e-24,25771,62
3,56.97130699088146,52,26,82,1381.9837349929903,0.6423454184871276,-0.13756510755345283,3.7e-24,16450,63
2,54.79761767086851,50,24,80,1348.5366447980591,0.6075440558890618,-0.27689746114688213,3.7e-24,8647,63
1,58.522566371681414,53,28,83,1362.3631178221033,0.6469008571841655,-0.1856675511925263,3.7e-24,29380,63
3,54.86023302454398,49,27,77,1187.8317130062003,0.664898008246573,-0.08607203339971332,3.7e-24,20942,64
2,48.26778455284553,43,22,70,1030.8008864343471,0.6978574249942588,0.0159802019919959,3.7e-24,5904,64
1,59.42710579139098,54,30,83,1355.4576344983334,0.6652526896237453,-0.0819634305755985,3.7e-24,53804,64
1,66.10602284677105,60,31,96,1758.9078865978242,0.5384483402064039,-0.4736666892785529,3.7e-24,69419,65
3,61.614584853348894,54,27,90,1753.7707157336702,0.6636906189113132,-0.2958349070838944,3.7e-24,27412,65
2,64.05939180107526,58,26,96,1930.8995681939464,0.5203994375766767,-0.5831970036081007,3.7e-24,23808,65
3,48.31440654464781,41,19,72,1250.0581825084948,0.7421953157799963,-0.2125009584937581,3.7e-24,14424,66
2,53.96709089539875,46,19,84,1621.6858426510987,0.615141019434264,-0.5155852543826831,3.7e-24,13279,66
1,49.831626607989165,44,22,73,1124.730017446286,0.6975000853084078,-0.16710271895999923,3.7e-24,23632,66
3,35.152497194163864,25,10,52,1002.4489983233874,1.2501676347823445,1.12130581613668,3.7e-24,14256,67
2,42.19573273441887,30,10,66,1464.7933330911846,1.0253327447532172,0.21464512582341128,3.7e-24,8905,67
1,30.489203425951988,23,11,43,641.092663307056,1.3388152556179371,1.815762328709914,3.7e-24,24869,67
1,27.895068785243605,24,13,38,370.3345127412544,1.2158920402747728,1.8014641350675709,3.7e-24,77851,68
2,46.16138763197587,42,20,67,953.6494942505713,0.6201585804262494,-0.2418553323895034,3.7e-24,1989,68
3,37.9227079373699,33,16,54,717.0001803564911,0.8514057639926735,0.23151340515805802,3.7e-24,11049,68
3,44.051078819903125,37,18,61.5,1113.546288483212,1.046108925159997,0.6017547005583194,3.7e-24,2271,69
1,26.550525795751287,24,15,35,251.84227870975818,1.165519741709874,2.398372064048826,3.7e-24,70845,69
2,81.63733905579399,78.5,46,121.75,1950.3262587106003,0.050581383988305625,-1.0708388164792193,2.147715920708417e-10,466,69
1,28.062427871529668,26,18,36,201.53941336321583,1.1069528762931315,1.942783696042954,3.7e-24,45925,70
3,22.27946127946128,21,12,30,176.0736645736646,1.1428098605757584,2.190823355048289,1.0856953317003542e-8,297,70
2,14.871794871794872,13,10,17,55.956815114709855,1.8013404135720998,2.9272032092014793,4.3179326694142267e-7,39,70
1,24.52243289422918,23,16,31,163.87182691536717,1.1710535447282862,2.71515976886451,3.7e-24,36286,71
3,39.59574468085106,34,24,54.5,437.159111933395,0.6288238284202426,-0.1838102570755005,0.062415860987379425,47,71
2,67.25,63.5,52.75,86.5,505.9868421052632,0.004564480782538502,-0.7289681500693339,0.5563348065662914,20,71
1,21.071632953145492,16,9,27,338.67757105223865,2.147909752436587,6.363014907446106,3.7e-24,50326,72
3,22.223057644110277,18,9,32,288.8973564564678,1.4623354833337792,3.063207058919579,3.7e-24,399,72
2,50.02777777777778,39.5,19.75,78,1311.3120732464308,0.7294502576042744,-0.4827402851215801,9.980531675180484e-12,180,72
1,15.670321811680571,12,7,20,185.13404972061608,2.2147994814016156,7.026868855691915,3.7e-24,16780,73
3,19.319025522041763,13,7,25,338.0711177962142,1.9130756895520837,4.23071313525943,3.7e-24,1724,73
2,23.995316159250585,15,8,36,497.8591329397148,1.2789649421761642,0.7857618414374061,3.7e-24,427,73
1,8.649768796026716,7,4,11,50.33312387596345,2.4786158551017716,14.095202020274884,3.7e-24,5839,74
3,10.387128230131642,8,4,13,92.80839804207534,2.7216047099769054,11.422937163519961,3.7e-24,4102,74
2,12.4812874251497,9,5,16,129.58033110118214,2.576211647063306,10.760119237550569,3.7e-24,2672,74
3,10.872281860721166,8,4,15,89.77167918044455,1.905214206878138,4.765835972031068,3.7e-24,3633,75
1,8.13901018922853,6,3,11,54.164870079255444,2.2537265295008315,7.720278695354228,3.7e-24,2748,75
2,16.363861858423967,13,7,22,187.391815922898,2.0106815660421673,6.80252295578742,3.7e-24,5241,75
2,36.78512396694215,26,11,58,946.9098673687017,0.8769323772682441,-0.27358699040002626,3.7e-24,4961,76
3,11.927689594356261,9,5,15,140.7502829185677,2.7274031228361033,10.04746533628635,3.7e-24,1134,76
1,9.196950444726811,7,4,13,62.08965989957677,2.0137311376370373,5.875172565838479,3.7e-24,787,76
1,89.91666666666667,91,55.25,129.25,1795.5378787878788,-0.18579996090131695,-1.271640861789922,0.5604542332688023,12,77
3,74.83333333333333,71,45.25,93,1547.7878787878788,0.5903357408685992,-0.4160790679230064,0.6182864961004734,12,77
2,48.8,50,21,66.75,1027.5111111111112,0.3620442060142968,-0.7747094216875323,0.801083571896255,10,77
3,88.96341884635915,88,54,122,1958.1411286489986,0.1593224625245846,-0.7420469193361803,3.7e-24,31847,78
1,78.97086216072378,76,46,108,1694.4705662145561,0.3239767056940401,-0.6025273515248425,3.7e-24,22548,78
2,108.62822224504468,112,73,146,2268.3286686550505,-0.16312420064886768,-0.7790150988158643,3.7e-24,38948,78
1,97.39785149184479,99,62,133,2040.3581953901316,-0.02833217873246333,-0.8606074103419027,3.7e-24,63579,79
3,110.43085626911315,116,74,149,2264.190117924844,-0.2800260829221893,-0.8229627624105699,3.7e-24,32700,79
2,138.43156458777852,150,110,175,2354.3771287293966,-0.7824952011989287,-0.10085660649398513,3.7e-24,28589,79
1,86.61124343371725,86,54,118,1713.0858446069153,0.07438057097633194,-0.8053779292370052,3.7e-24,30649,80
2,126.81783347968388,135,98,160,1949.856008941096,-0.5837703679959191,-0.3124855038202111,3.7e-24,25054,80
3,103.26212331942513,107,70,138,1942.6464094741905,-0.1645065913211049,-0.7655158147195806,3.7e-24,32355,80
1,102.9406715100615,105,67,139,2155.7547208021783,-0.06125198723921965,-0.7930163429454254,3.7e-24,53819,81
3,100.86402428546882,105,67,135,1935.655355347331,-0.16823110339435787,-0.7729876086130361,3.7e-24,17459,81
2,116.09359523209939,123,85,150,2097.9283614268143,-0.3936886732532358,-0.5501600944690682,3.7e-24,11913,81
1,97.19746024482325,98,66,128,1752.3700693438705,0.033318724833049686,-0.6273358799848354,3.7e-24,34964,82
3,100.96827522133566,104,70,133,1818.0180944809938,-0.1466498515150991,-0.6350345744332495,3.7e-24,36596,82
2,116.2688408815886,122,88,148,1879.687602530803,-0.458159465845529,-0.3199462358206677,3.7e-24,50409,82
3,96.41157432803072,98,64,129,1874.4050116746275,-0.012210732934148967,-0.7148636364276326,3.7e-24,18230,83
1,98.80857921016795,100,66,132,1869.7967170625425,-0.02935337104916934,-0.7455980336228892,3.7e-24,44060,83
2,100.44765975336323,105,67,135,1978.953885630703,-0.2012242344044179,-0.7631467587251786,3.7e-24,14272,83
2,90.4285292162222,90,56,123,1956.4112811773564,0.1214399853443936,-0.6918104668963604,3.7e-24,13537,84
3,82.37885057471264,81,50,112,1712.211197023478,0.22119453001083278,-0.6138974901429081,3.7e-24,17400,84
1,76.52228624412213,74,45,105,1582.910269617092,0.3231372161793058,-0.5183872058518364,3.7e-24,15099,84
3,76.91396302424286,72,40,109,2033.8884244443882,0.4048535439145282,-0.6024231722367016,3.7e-24,13901,85
1,62.607705094358074,56,30,89,1611.195982088653,0.6476570143281959,-0.2073357493622714,3.7e-24,10227,85
2,75.80763528539659,71,37,109,2118.0226738510178,0.404807358216837,-0.685801391623936,3.7e-24,5396,85
