forest_type,disturbed_bin,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,2,53.30769230769231,60,38,67,323.06410256410254,-0.22141705814230422,-1.4721664252033235,0.2750569929690574,13,8
3,2,NA,46.5,33.75,59.25,NA,NA,NA,NA,2,8
3,3,NA,21,21,21,NA,NA,NA,NA,1,8
1,1,39.13333333333333,36,23,55,443.25454545454545,0.6608686172009923,-0.14174992296802805,0.04633382592673657,45,8
1,3,7.142857142857143,3,2,11.5,52.142857142857146,1.0887573177173917,-0.9835886657909555,NA,7,8
1,4,NA,2,2,2,NA,NA,NA,NA,1,8
2,1,25,22,21.5,27,37,1.6795356000385147,NA,NA,3,8
1,4,22.4,2,1,29,1144.8,1.6514120208209546,2.35557289766726,NA,5,9
2,2,5.46875,3,1,8,37.776023519163765,2.5213540642147225,9.028230942443123,3.7e-24,288,9
1,2,21.5,20.5,16.75,25.25,214.13333333333333,2.0803913889410017,7.020740906341139,0.0017109674107868486,16,9
2,4,14.26086956521739,10,3.5,19,192.56521739130434,1.3303524058939589,1.2079283171770072,0.0025797173022740305,23,9
3,2,11.1,11,6.25,15.5,35.12758620689655,0.11984725681136187,-0.8422364218815482,0.8345092845815791,30,9
3,4,17.333333333333332,20,7,23,133,0.39487964482168536,0.3129426681634269,0.5262496297776548,9,9
2,3,3.72192513368984,2,1,5,13.653441435225117,2.1955970114523318,6.312099474102153,3.7e-24,187,9
2,1,11.775757575757575,7,3,18,113.37014042867702,1.0935213913794262,0.3991377892601821,1.639589598017634e-18,165,9
1,1,NA,6,6,6,NA,NA,NA,NA,1,9
3,1,18.25,6,3.75,20.5,706.9166666666666,1.9611280209588855,3.862370447533255,NA,4,9
3,3,NA,20,20,20,NA,NA,NA,NA,1,9
2,2,7.925266903914591,5,2,12,54.24796644636502,1.2919531010526826,1.2556425504140896,3.7e-24,281,10
2,1,11.375,7,5,14.25,87.98214285714286,1.4401704921639258,1.1299684877597336,0.028898022555891367,8,10
1,1,18.8,14,11,16,242.7,1.9696732390286142,4.11827081305645,NA,5,10
3,1,17.2,15,14,15,44.2,2.14799658309227,4.701070821645754,NA,5,10
2,3,19.214876033057852,18,9,28,169.4034435261708,0.788107650179747,0.15593847775461447,9.569027469577923e-5,121,10
3,2,17.833333333333332,17.5,11.5,24.25,53.36666666666667,0.05574696460131696,-2.8387746415517157,NA,6,10
2,4,1.3333333333333333,1,1,1,0.6666666666666666,2.89362799284826,8.868131868131872,3.4270480212890393e-9,15,10
3,4,NA,2.5,1.75,3.25,NA,NA,NA,NA,2,10
1,3,10.666666666666666,9,8,12.5,22.333333333333332,1.389636138706493,NA,NA,3,10
3,3,11.5,7.5,5,10.75,133.08823529411765,2.7558777024611567,8.347733219376698,4.799868821121388e-6,18,10
1,2,NA,20,19.5,20.5,NA,NA,NA,NA,2,10
1,1,54.45871559633027,55,40,67,285.7691131498471,0.279322729806766,-0.14724691544219232,0.12189081012635743,109,11
1,3,49.803030303030305,44.5,36.25,60,354.4990675990676,0.8922317528454509,-0.09156900826322344,3.9793348868147576e-5,66,11
1,2,61.728813559322035,64,42.5,80,553.2933507170795,-0.12706302658689378,-0.9615037026884031,0.02515080014988918,118,11
2,1,48.166666666666664,49.5,35.5,59.75,263.76666666666665,-0.1532593270799442,-1.6680188596545371,NA,6,11
3,1,55.638888888888886,60,43.25,68,254.06587301587302,-0.46763842697099234,-0.5779612125601903,0.04221152813474501,36,11
3,2,34.53846153846154,25,24,27,537.2692307692307,2.228520428133737,3.801318027641487,1.2913096453234924e-7,13,11
2,3,18.9,18,14.5,24,36.766666666666666,-0.01726948326750437,-1.5299457050586631,0.5152985626108368,10,11
2,2,25.8,26,25,27,3.7,-0.5901286563843675,-0.02191380569758768,NA,5,11
3,3,27.4,24,19,27,259.6857142857143,2.048405173033438,3.588832866882716,5.238902474058626e-5,15,11
1,4,69.8225806451613,70,58,86,443.00079323109463,-0.3438257520629843,-0.3863976761550269,0.14230619474659426,62,11
3,4,47.1578947368421,48,25,68.25,567.9743954480797,0.12054859598416114,-1.5361069207212488,5.149499026435522e-4,38,11
2,4,29.59090909090909,28,24.75,32.25,67.13107822410149,2.4904876170228745,9.448277779434402,1.1373879093027093e-5,44,11
1,3,63.50326797385621,68,47,79,534.0147918816649,-0.5417450923682646,-0.10055049505181653,0.0018823085991277505,153,12
3,3,50.05555555555556,50.5,29.25,76,783.1396825396826,-0.2545965783700929,-1.2157390584224121,0.06277212473177574,36,12
1,2,63.669064748201436,67,48,81,458.814274212399,-0.20258137696859976,-0.9163772547948466,2.851429439577783e-7,278,12
3,2,55.6231884057971,53,44,67,248.82651321398126,0.36690203067667815,-0.6384818976832298,0.07979177565739334,69,12
1,4,60.80882352941177,70.5,38,85.25,1014.3658911325724,-0.6561689988484514,-0.7488195235996283,2.6877918115875135e-5,68,12
1,1,70.61504424778761,72,62,82.75,269.4733726647001,-0.4324520498573022,0.1485701452073299,0.0019872927849611203,226,12
2,2,65.38461538461539,70,49,77,252.75641025641025,-0.7097515821307673,-0.848271816670238,0.0685550488662456,13,12
3,4,54,54,49,67,504.5,-1.3115141400920172,2.930184757962705,0.2416393903466879,9,12
3,1,62.192,63,52,73,209.30154838709677,-0.10577956168866319,-0.5045131524973109,0.5130522279928175,125,12
2,1,64.05,66,54.5,73,181.5871794871795,-0.4788028105750305,-0.3257784225865292,0.28146686167647583,40,12
2,4,NA,55.5,45.25,65.75,NA,NA,NA,NA,2,12
2,3,NA,1,1,1,NA,NA,NA,NA,1,12
2,1,63.916666666666664,65,59,71.5,106.99242424242425,-1.0605261842280562,1.1955489287231345,0.30135275482430574,12,13
1,1,77.68109339407745,80,69,88,205.20856866477362,-1.1300956243315097,2.7191079739907806,9.95947257133677e-10,439,13
3,1,71.41463414634147,72,63,83,190.53978408636544,-0.41511636431215065,-0.4619699469102569,0.029961097958123132,123,13
1,3,69.69565217391305,75,51,89,544.4630434782608,-0.4937196731530475,-1.0173031571018678,2.454896893600109e-11,161,13
1,4,61.50230414746544,63,48,78,556.5692787433084,-0.4376459580784566,-0.2802506839383148,1.3729638551158955e-5,434,13
3,4,57.48235294117647,62,34,80,860.3002801120448,-0.2745298946764721,-1.034661967013668,0.0065257518844364926,85,13
2,4,56.130434782608695,63,45.5,75.5,693.5731225296443,-0.7968290347346405,-0.18469557148454546,0.04386255227760508,23,13
1,2,68.71052631578948,73.5,55,84,439.7623224728488,-0.7478299653104289,0.15162089120867725,1.023367048380436e-6,190,13
3,3,58.888888888888886,60,34.5,86.5,787.7516339869281,-0.07047542159566036,-1.3751741903276908,0.20892694525052083,18,13
3,2,61.470588235294116,63,49.25,73.5,289.3475935828877,-0.16805244878818199,-0.27159243191204874,0.9190912998576352,34,13
2,3,81.66666666666667,87,75,91,144.25,-1.262954668153753,0.8478564498737002,0.07511528705381107,9,13
2,2,45,56,33,62.5,961,-1.3957235406666442,NA,NA,3,13
2,3,16.153846153846153,8,2,20,387.64102564102564,1.3038604993671297,0.15158157766662708,3.909963692852202e-4,13,14
2,4,14.335038363171355,7,2,21,288.6438717292937,1.6431611617302073,2.213104777245136,3.7e-24,391,14
2,2,9.923076923076923,7,2,13,101.24358974358974,1.5293517288544682,1.5900953767752954,0.00688195252738014,13,14
3,4,10.405405405405405,4,2,11,248.74774774774775,2.8929224501554742,9.703869529684354,2.8806573905743586e-12,37,14
1,4,7.117647058823529,4,2,8,50.73529411764706,2.0211235745154545,4.848432687010532,0.002177159242467031,17,14
3,1,NA,3,2.5,3.5,NA,NA,NA,NA,2,14
2,1,12.4,11.5,6.5,17.5,66.26666666666667,0.30012637361307126,-0.9637344041252403,0.8883927487034375,10,14
3,3,3,2,1.5,4,7,1.4578629673213048,NA,NA,3,14
1,3,NA,7,7,7,NA,NA,NA,NA,1,14
3,2,NA,6,5,7,NA,NA,NA,NA,2,14
1,4,49.64705882352941,52,34,61,563.3676470588235,0.12833553387735724,-0.05399281578769148,0.8357409470511845,17,15
2,4,11.306818181818182,5,2,13.25,327.08868861024035,3.734225176949593,16.679832728224586,3.7e-24,88,15
2,2,111.71153846153847,135,99.5,144,2478.4596713965648,-1.248302941221745,-0.021793890132821195,3.7e-24,104,15
2,1,66.58823529411765,67,26,97,2031.8823529411766,0.07361886631389457,-1.186711792386047,0.4881885255969773,17,15
2,3,94.55670103092784,95,79,120,916.4576890034364,-0.7131418370525867,0.5378930610043974,0.009304939253790393,97,15
3,4,27.76923076923077,13,2,46,976.6923076923077,0.9355622441041483,-0.5667679617151954,0.00612918816393088,13,15
3,1,46,48,41,56,248.5,-0.8538990541575932,0.6219125618904577,NA,5,15
1,2,65.6923076923077,55,41,110,1634.5641025641025,0.3978503150892401,-1.1094387472157283,0.1641408977325121,13,15
1,1,39,40,38.5,40,3,-1.7320508075688772,NA,NA,3,15
3,3,71.66666666666667,85,53,97,2069.3333333333335,-1.2056594965075216,NA,NA,3,15
1,3,121,125,107,136.25,325.94871794871796,-0.7190546699574106,-0.11271243888890245,0.009302530804498929,40,15
3,2,NA,31,30,32,NA,NA,NA,NA,2,15
1,2,80.87628865979381,87.5,61.25,103,863.8706265690936,-0.6762567423894126,-0.700584290511184,1.5571034686986832e-15,194,16
3,2,77.41935483870968,85.5,52.25,96.75,767.6245372818614,-0.5715780599159147,-0.8652090353245405,1.8736507704930494e-5,62,16
1,1,70.453125,81.5,44,94.25,694.5057043650794,-0.16472464315743562,-1.8011648629309445,9.276370921584253e-13,64,16
3,1,53.92982456140351,46,40,52,546.3878446115289,1.0734059068352726,-0.19930635044130846,1.198851820614338e-13,57,16
2,1,51.526315789473685,48,44.5,51,356.8187134502924,2.1825603035279113,4.552412500624122,1.636810217201444e-6,19,16
2,2,81.75,90,78,92.25,368.9318181818182,-1.5519812490386964,1.4141040815298112,0.003114324854998236,12,16
3,4,55.51162790697674,56,39,73.75,626.888098495212,0.08383215382814285,-0.7145441280515653,0.4842205417446485,86,16
3,3,55.9,60.5,32,72.5,709.4333333333333,0.15347604393032296,-1.0359206791999582,0.6517346557959434,10,16
1,3,87.80357142857143,97.5,63,108.25,726.5243506493506,-0.8204722644947102,-0.7596070556908221,6.749539160676534e-8,56,16
1,4,47.083333333333336,44,22.75,70.5,727.5087719298245,0.293004721689435,-1.124842002208663,6.387234119126976e-5,96,16
2,4,62.95,66.5,47.75,82,538.7868421052632,-0.5149512701531671,-0.5276836634528231,0.4034663354369877,20,16
2,3,NA,94,94,94,NA,NA,NA,NA,1,16
3,2,40.75,27.5,13.75,61.25,928.3026315789474,0.8675288127293148,0.28400519589155604,0.03377301259506276,20,17
1,2,55.03125,53,33.5,70.75,609.773185483871,0.2995118575933249,-0.8485102867601093,0.24894326773207773,32,17
2,4,55.714285714285715,60,32,76,1084.5142857142857,-0.41816242790954194,-0.8228048893351699,0.04799619797112053,21,17
3,4,81.8,80,72.5,89.5,144.17142857142858,0.3500386643748351,-0.9574501252702695,0.5116763468775323,15,17
3,1,NA,71,71,71,NA,NA,NA,NA,1,17
1,4,65.16666666666667,64,46.5,83.75,448.1666666666667,0.07274357694502666,-2.8423872529447625,NA,6,17
2,3,NA,63,63,63,NA,NA,NA,NA,1,17
1,3,56.5,59,56.25,59.25,32.333333333333336,-1.9580635432001847,3.8713997236688265,NA,4,17
3,3,NA,61,61,61,NA,NA,NA,NA,1,17
2,2,15.8,15,10,19,67.7,0.7267039165278354,0.014771048744460558,NA,5,17
3,2,25.57777777777778,20,10,44,398.8534332084894,0.8433989266293395,-0.44383123306028666,1.548738157336683e-9,90,18
2,2,46.06716417910448,50,36,59,264.22853776231625,-0.7569198317221278,-0.3301677913336445,1.5510909672566982e-7,134,18
1,4,24.149253731343283,26,17,31.5,109.00768882858435,-0.2578125980824311,-0.7128217653601087,0.10400229959766312,67,18
3,4,26.407894736842106,27,18.75,34.25,104.83140350877193,-0.42447483077384124,-0.8319225569561762,0.012427159319479804,76,18
1,3,23.05464480874317,20,12.5,35,168.97501951600313,0.37413706234827826,-1.039199618350345,1.0838356340059474e-8,183,18
2,1,31.861635220125788,37,12,48,323.4490884483719,-0.4458818906130592,-1.3337475761707525,4.5897672421429094e-17,159,18
1,1,26.36,29.5,14,32,182.07183673469387,0.17313363352136132,-0.47534950012795185,0.012744233047988935,50,18
3,3,15.866666666666667,14,10,20,88.2090909090909,0.9949060817289723,0.5800642269582597,0.008450972227586057,45,18
2,4,29.357142857142858,30,25,35.25,99.87012987012987,-0.4586177964851122,1.2250807768996876,0.052688798364846766,56,18
1,2,19.084848484848486,18,12,26,93.18787878787879,0.7614911116429245,1.990388699210288,0.012207732035791986,165,18
2,3,21.8,24.5,15.5,27.75,70.51034482758621,-0.5621558956021679,-0.9058484107931074,0.026738841226601164,30,18
3,1,26.87962962962963,26.5,9,45,334.53677743163723,0.2365896029630208,-1.4309293721182044,6.026887945135595e-9,108,18
1,4,17.175953079178885,16,9,23,123.75718475073313,1.268668682711548,3.152589821505076,2.099985767903584e-9,341,19
3,4,9.660714285714286,3,1.75,7.25,336.0827922077922,3.0289491529414767,8.388594202138739,3.7e-24,56,19
2,2,26.257142857142856,26,21,31,55.38516483516484,0.37948970319933484,1.2291437645779413,0.04306780072430173,105,19
3,2,29.59090909090909,30,21,39.75,127.04545454545455,-0.18730335391347047,-0.8898398095366107,0.04181981073240773,66,19
2,4,7.863636363636363,3.5,1,7.75,260.7900432900433,4.256416764763484,19.100425663558354,1.2107093894927481e-11,22,19
3,3,27.88235294117647,29,27,30,26.860294117647058,-1.1663830996152533,1.36572585139268,0.022110803890730932,17,19
1,3,20.32,16,10,29,174.39333333333335,0.6949246803375942,-0.776130790589869,0.009503798672157117,25,19
2,3,28.5,29.5,26.75,32,29.6,-1.0872092674205729,2.628051276699925,0.17773726875925325,16,19
1,2,24.92105263157895,25.5,17,32.25,110.92701754385965,-0.040971317898331194,-0.2343973871218232,0.9187627970274981,76,19
1,1,12.149425287356323,10,6.5,16,65.73322641005079,1.3232636405297464,1.4116511293288674,1.6443304789140232e-8,87,19
3,1,18.3125,19.5,11.75,24.25,72.3625,0.22290680824924605,-0.766325694628164,0.5949410879464656,16,19
2,1,23.352941176470587,23,13,34,188.24264705882354,-0.31983516463679174,-1.2002769913862716,0.31411002057074594,17,19
1,2,55.55263157894737,58.5,45.75,68,313.2638596491228,-0.682604565058988,0.7254767822597239,0.11743617942918173,76,20
3,2,43.625,52,18.5,63.25,558.1576086956521,-0.4633330269725961,-1.5404923321840482,7.016130941331457e-4,24,20
2,2,15.326530612244898,13,8,17,202.9644435093625,2.5550284236658944,6.8143764634112625,8.346397481173145e-22,98,20
3,3,9.037037037037036,8,3,13,50.036338225017474,0.8540381774395213,-0.0038657520304218613,4.928407592449733e-4,54,20
2,4,9.345454545454546,10,4,14,27.48359201773836,0.06370144181674171,-1.0737126266495987,1.0955261028900698e-5,165,20
2,3,8.830357142857142,7,4,11,47.029388212684175,1.9699181129175458,5.038255183969003,1.2749031921394333e-23,224,20
2,1,9.228,8,5,12,42.10443373493976,1.721896401330069,5.253754328544384,5.547003603610933e-16,250,20
1,3,19.125,16,14.75,18,301.98333333333335,3.5183815049538287,13.453348026106479,4.787601430464236e-8,16,20
3,1,12.758620689655173,10,5,17,126.11822660098522,1.958010696400047,5.398833959275548,0.0037153919902210256,29,20
3,4,12.166666666666666,11.5,8.75,12.75,42.166666666666664,1.3318096614053214,2.6276117420987686,NA,6,20
1,1,52.02919708029197,52,40,64,361.8962000858738,-0.007926307659493792,-0.3151340783395878,0.9166021990760972,137,20
1,4,35.18691588785047,33,16,50.5,415.5873743607829,0.17288745838376154,-1.1686812873047652,3.701800495416954e-5,107,20
1,2,50.23689727463312,48,34,68,457.1727533780808,0.0134177038652874,-0.7833307620646122,1.206072598684738e-4,477,21
1,1,47.16460905349794,49,32,64,482.4438662721491,-7.235124858454573e-4,-0.6106542097632544,0.023744350609873576,243,21
1,4,32.99568965517241,28,18,47.25,393.2424055829228,0.7182055670888828,-0.31354825676399706,3.525380561035522e-12,232,21
3,1,43.6,45.5,23.5,61.75,508.8,-0.02759425209041205,-1.5033384873074265,0.008464686945761525,30,21
2,1,22.285714285714285,21,12.5,24,284.23809523809524,1.6943696055436313,3.611943008947133,NA,7,21
3,2,37.875,38,19.75,54.75,509.5923913043478,0.04401137774147047,-1.137684966716219,0.5678117990714686,24,21
2,2,28.91304347826087,32,30,33.5,97.44664031620553,-1.7581905840621326,2.2087739830501216,1.4982486856981294e-7,23,21
1,3,33.648936170212764,30.5,15,51.75,510.0367192862045,0.4829516045373493,-0.764927503851744,7.601644614201088e-4,94,21
3,3,20.952380952380953,17,11,22,377.34761904761905,1.5941048134851477,2.4688955757892845,0.0016905689976215697,21,21
2,3,6.913043478260869,5,3.5,8.5,40.44664031620553,1.7085652659938528,2.3069513308869314,4.227806430778334e-5,23,21
3,4,32.82857142857143,21,13,39,715.4403361344538,0.99898282392552,-0.5459249792993459,2.2799426806354276e-7,35,21
2,4,25.071428571428573,20.5,7.75,25.5,609.3021978021978,1.6789380140693748,2.0664991359792366,0.0013193420314090386,14,21
1,2,76.06237006237006,80,61,93,528.6544352044352,-0.636355652780508,-0.005091381599650143,1.176843517778011e-10,481,22
3,2,82.09826589595376,84,66,100,448.05424116144644,-0.37129105898204784,-0.5282342757153049,7.109326534139792e-4,173,22
1,1,79.50738916256158,83,62,100.5,683.5284104765157,-0.5402418652887533,-0.49355412901456,8.935421166617264e-6,203,22
1,3,66.99441340782123,66,53.5,79.5,416.7583955809428,0.2528977230975398,-0.30268736046358274,0.06181085110221709,179,22
3,3,64.35714285714286,63,52.25,74.75,462.9668989547038,0.36530969512766276,0.080550253374678707,0.3665915373493599,42,22
1,4,64.87128712871286,61.5,44,83,667.6649426136644,0.45215031073538436,-0.6101196432429284,7.968561855161471e-5,202,22
3,4,65.37593984962406,59,42,88,739.796992481203,0.4579677503178424,-0.9804514157189083,6.021076291182706e-7,133,22
2,4,64.05970149253731,63,47,83,446.8145635459068,0.3223138783391471,-0.9017591995958265,0.01466269570442894,67,22
3,1,78.10852713178295,80,63,95,542.3006298449612,-0.5040350519658794,-0.3150552531696842,0.018014973053360177,129,22
2,1,76.15,77,67,87,291.925641025641,-0.34642978712315825,-0.014483022389252162,0.7124134390799903,40,22
2,2,91.8913043478261,93.5,78,108.75,374.72125603864737,-0.4236805201305423,-0.9197865088053481,0.023374416284817928,46,22
2,3,NA,64.5,61.75,67.25,NA,NA,NA,NA,2,22
1,2,55.89265536723164,57,36,79,726.5395480225989,-0.18516382149542734,-0.9736245622743853,9.425457949990807e-4,177,23
3,2,55.10526315789474,58,45,73.5,796.5438596491229,-0.2603638904840117,0.04587315247059567,0.33866050831679567,19,23
1,3,54.04977375565611,59,35,73,780.2293294940354,-0.16694175308988615,-0.5242139262284442,6.602959716461104e-5,221,23
2,2,NA,65,57,73,NA,NA,NA,NA,2,23
3,3,44.15217391304348,43.5,27.25,65.5,719.0207729468599,0.15804017069784418,-0.7090797676147818,0.6277710206564215,46,23
2,3,37.18181818181818,40,19,48,464.76363636363635,0.407802145754665,0.02692459964285761,0.6774189407986551,11,23
1,4,54.435394978567054,54,36,72,593.0597023101953,0.07405028603516747,-0.5279882177932886,2.9278280194073797e-5,1633,23
3,4,50.04347826086956,51,30.5,71,629.533180778032,-0.0821058659068386,-0.7366767341627174,0.19946465134413965,115,23
2,4,49.55172413793103,48,42,56,294.1847290640394,0.10621341790552397,3.505227230966096,0.01685572067709657,29,23
1,1,69.32911392405063,72,52,89.5,707.121064589419,-0.5801202830679825,0.09917273000789517,0.08113210089459574,79,23
2,1,79,73,66,88,284,0.9198602553166267,-0.5971409442570916,NA,5,23
3,1,56.27272727272727,61,56.5,69,526.8181818181819,-1.4412746655550313,1.416480931887422,0.01321156318300227,11,23
1,4,29.548387096774192,25.5,10.25,45,496.9402432575357,0.513388735703711,-0.6721973728697487,0.006975561804779253,62,24
1,2,38.32258064516129,34,18.5,57,634.825806451613,0.4519788191068783,-0.9073556620811997,0.061766606484200244,31,24
3,3,53.333333333333336,65,39,73.5,1292.3333333333333,-1.3065883937626805,NA,NA,3,24
3,4,33.7,32,17.25,47,490.56206896551726,0.5101671151485606,-0.9114311914725713,0.039180867256494854,30,24
2,2,50.25,59,41.75,67.5,1006.9166666666666,-1.4319781810116876,2.3514658114966878,NA,4,24
3,2,45.4,36,27.75,60,516.0444444444445,0.8056734272257371,-0.6210642660774222,0.14957654238881515,10,24
2,3,76.53333333333333,75,70,85.5,103.55238095238096,0.1902261823173617,-1.3058410676553298,0.3252172526728438,15,24
2,4,31.5,29.5,18.5,41.5,571.3888888888889,0.46491765532463575,-0.3743989945825857,0.7311435905995077,10,24
3,1,53.2,54,54,63,211.7,-1.5059978833088759,2.571970076460019,NA,5,24
1,1,56.833333333333336,60.5,53.25,65,116.38235294117646,-1.0475978678551745,0.15518007613945034,0.02659485701905141,18,24
1,3,NA,67,65.5,68.5,NA,NA,NA,NA,2,24
1,4,30.88888888888889,30,16,44,333.3611111111111,0.32588678755166295,-1.07466577443178,0.8755954616629225,9,25
2,4,23.048387096774192,7,2,18.75,1232.5713907985194,1.7161520784880884,1.5350007783406718,4.372306168015441e-23,62,25
3,4,7.3125,5.5,2.5,9,45.9625,1.4979035391893045,1.9381526543075647,0.009340896247621395,16,25
3,1,57.4,69.5,49.25,76.75,771.6275862068966,-1.2134873354246625,-0.13644594432564663,3.767626573159333e-8,30,25
2,1,49.04761904761905,62,32,71,796.7476190476191,-0.5787812556934273,-1.2057200006742104,0.009017981403206135,21,25
3,2,NA,11.5,7.75,15.25,NA,NA,NA,NA,2,25
1,1,58.42857142857143,66,51,75,565.6190476190476,-1.471690470272322,1.9272182040677879,NA,7,25
3,3,81.33333333333333,112,56.5,121.5,4930.333333333333,-1.5904699367249342,NA,NA,3,25
2,3,67.81818181818181,81,54,89,833.3636363636364,-1.1579885257024811,0.9083558071038045,0.10766920622525471,11,25
2,2,51,48.5,8,91.5,2616.6666666666665,0.05917013750765936,-5.599388697310237,NA,4,25
1,2,NA,63.5,46.25,80.75,NA,NA,NA,NA,2,25
2,4,36.72170301142264,33,6,61,966.3881667433069,0.5561535507135315,-0.7145503556566439,3.7e-24,963,26
3,4,28.108695652173914,19.5,5,46.25,637.043000477783,0.8422573175940773,-0.10343647716144096,2.6413359287876326e-7,92,26
1,4,33.78787878787879,25,10,55.5,860.7543123543123,1.011719947772715,0.6934361342141402,1.241155808290754e-4,66,26
1,3,39.333333333333336,29,2.75,74.75,1785.8666666666666,0.3416851864768104,-2.489091076731231,NA,6,26
2,2,56.650887573964496,58,39,77,862.6571569456185,-0.04512532831368501,0.032809282064889346,0.002431489731536249,169,26
1,2,38.166666666666664,18.5,7.75,44.25,2362.9666666666667,1.8486093589436519,3.4334959151978173,NA,6,26
1,1,40.25,39.5,18.75,61,704.9166666666666,0.047406657941350024,-5.38136583964367,NA,4,26
3,3,17.25,12,3.25,26,387.5833333333333,1.0960426120299864,0.09416525235231177,NA,4,26
3,2,7,6,2.5,11,32,0.44746600996961217,-1.653515625,NA,6,26
2,1,25.836734693877553,20,5,36,785.5561224489796,2.1352607390121205,5.52661947563753,1.5471318786400344e-7,49,26
2,3,26.857142857142858,23.5,14,36,320.6984126984127,1.1966177784638488,2.0450132164425607,4.833785650236726e-7,154,26
3,4,34.77173913043478,31,8,57.25,766.964005702067,0.4626382601942432,-0.8764348416902388,1.1297323544567187e-10,184,27
2,2,40.68627450980392,42,10,66,979.5982972136223,0.31259578432479257,-1.0226173714526277,3.344568846718822e-9,153,27
1,4,43.593023255813954,44.5,21.5,63,753.0029919760642,0.17259878255715239,-0.66250466081951,0.0045877323517899155,172,27
2,4,21.35148514851485,7.5,2,35.75,708.209176887838,1.6793538726591415,3.1441766898445267,3.7e-24,202,27
